-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.4517   longitude 83.57 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 280.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.27
2023,2,0.0,14.41
2023,3,0.0,13.96
2023,4,0.0,13.11
2023,5,0.0,12.24
2023,6,0.0,12.3
2023,7,0.0,12.38
2023,8,0.0,13.07
2023,9,0.0,14.01
2023,10,0.0,14.39
2023,11,0.0,12.74
2023,12,0.0,14.66
2023,13,0.0,16.47
2023,14,0.0,16.67
2023,15,0.0,13.61
2023,16,0.0,12.34
2023,17,0.0,12.24
2023,18,0.0,13.08
2023,19,0.0,13.0
2023,20,0.0,15.34
2023,21,0.01,16.9
2023,22,0.01,16.81
2023,23,0.0,18.45
2023,24,0.21,18.36
2023,25,0.64,19.31
2023,26,0.02,20.19
2023,27,0.0,18.21
2023,28,0.0,16.78
2023,29,0.0,18.27
2023,30,0.0,19.23
2023,31,0.0,18.84
2023,32,0.0,16.17
2023,33,0.0,14.54
2023,34,0.0,16.79
2023,35,0.0,16.38
2023,36,0.0,17.05
2023,37,0.0,18.0
2023,38,0.0,18.48
2023,39,0.0,18.61
2023,40,0.0,17.73
2023,41,0.0,18.33
2023,42,0.0,19.36
2023,43,0.0,18.81
2023,44,0.0,14.64
2023,45,0.0,16.59
2023,46,0.0,17.09
2023,47,0.0,19.41
2023,48,0.0,20.45
2023,49,0.0,20.41
2023,50,0.0,20.99
2023,51,0.0,21.31
2023,52,0.0,22.1
2023,53,0.01,22.01
2023,54,0.17,21.64
2023,55,0.11,21.54
2023,56,0.0,21.26
2023,57,5.0,21.01
2023,58,0.39,21.16
2023,59,0.02,21.95
2023,60,0.77,22.27
2023,61,0.47,22.82
2023,62,0.01,23.95
2023,63,0.0,24.2
2023,64,0.0,24.03
2023,65,0.0,23.74
2023,66,0.01,24.15
2023,67,0.18,23.74
2023,68,0.01,22.88
2023,69,0.0,23.5
2023,70,0.0,24.11
2023,71,0.01,24.84
2023,72,0.63,24.55
2023,73,0.05,24.99
2023,74,0.0,24.29
2023,75,0.09,24.92
2023,76,2.76,24.03
2023,77,2.64,23.59
2023,78,3.23,20.78
2023,79,4.33,19.74
2023,80,7.78,20.58
2023,81,2.65,21.87
2023,82,0.62,22.54
2023,83,4.95,23.97
2023,84,0.71,25.38
2023,85,0.01,26.11
2023,86,0.39,25.27
2023,87,0.56,25.25
2023,88,0.03,25.67
2023,89,0.07,26.34
2023,90,22.69,22.5
2023,91,6.58,22.62
2023,92,2.34,22.9
2023,93,0.03,25.11
2023,94,0.03,26.67
2023,95,0.52,26.29
2023,96,0.95,26.16
2023,97,0.04,26.72
2023,98,0.0,27.5
2023,99,0.0,27.44
