-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.4083   longitude 78.975 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 165.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.51
2023,2,0.0,13.04
2023,3,0.0,10.88
2023,4,0.0,9.37
2023,5,0.0,9.88
2023,6,0.0,9.3
2023,7,0.0,10.02
2023,8,0.0,12.21
2023,9,0.0,13.72
2023,10,0.0,13.79
2023,11,0.0,13.99
2023,12,1.72,15.45
2023,13,0.11,17.28
2023,14,0.0,14.21
2023,15,0.0,8.83
2023,16,0.0,9.56
2023,17,0.0,9.74
2023,18,0.0,10.38
2023,19,0.0,12.34
2023,20,0.0,14.45
2023,21,0.0,15.45
2023,22,0.03,16.46
2023,23,1.03,17.83
2023,24,7.25,17.94
2023,25,1.74,17.5
2023,26,1.38,16.49
2023,27,0.0,13.63
2023,28,0.0,14.28
2023,29,3.64,16.39
2023,30,1.67,17.01
2023,31,1.39,15.36
2023,32,0.0,13.74
2023,33,0.0,14.12
2023,34,0.0,15.41
2023,35,0.0,16.8
2023,36,0.0,17.47
2023,37,0.0,19.87
2023,38,0.0,18.27
2023,39,0.0,16.23
2023,40,0.0,18.22
2023,41,0.0,19.65
2023,42,0.0,19.24
2023,43,0.0,16.37
2023,44,0.0,14.9
2023,45,0.0,15.98
2023,46,0.0,18.51
2023,47,0.0,19.93
2023,48,0.0,21.36
2023,49,0.0,21.62
2023,50,0.0,22.17
2023,51,0.0,22.52
2023,52,0.0,21.86
2023,53,0.0,21.88
2023,54,0.0,20.56
2023,55,0.0,19.78
2023,56,0.0,22.07
2023,57,0.0,24.11
2023,58,0.0,23.91
2023,59,0.0,24.27
2023,60,0.0,23.57
2023,61,0.0,23.77
2023,62,0.0,24.46
2023,63,0.0,23.75
2023,64,0.0,23.63
2023,65,0.0,23.61
2023,66,0.0,24.64
2023,67,0.0,25.24
2023,68,4.28,23.21
2023,69,0.0,23.73
2023,70,0.0,24.75
2023,71,0.0,25.99
2023,72,0.0,26.07
2023,73,0.33,26.46
2023,74,0.16,27.16
2023,75,0.0,25.38
2023,76,0.13,23.01
2023,77,3.7,23.34
2023,78,1.08,24.21
2023,79,11.79,20.77
2023,80,4.6,21.19
2023,81,0.0,22.83
2023,82,0.04,24.29
2023,83,4.06,25.88
2023,84,0.03,25.74
2023,85,0.0,25.08
2023,86,0.0,24.64
2023,87,0.0,24.82
2023,88,0.0,26.88
2023,89,2.84,27.86
2023,90,16.23,23.12
2023,91,1.66,24.32
2023,92,0.0,25.77
2023,93,4.64,26.89
2023,94,0.0,26.78
2023,95,0.0,26.27
2023,96,0.0,26.73
2023,97,0.0,26.36
2023,98,0.0,26.89
2023,99,0.0,28.26
2023,100,0.0,27.78
2023,101,0.0,27.94
2023,102,0.0,29.73
2023,103,0.0,30.13
2023,104,0.0,30.45
2023,105,0.0,32.39
2023,106,0.0,32.8
2023,107,0.0,34.19
2023,108,0.0,33.61
2023,109,0.0,32.78
2023,110,0.06,32.73
2023,111,1.77,30.13
2023,112,0.01,30.39
2023,113,0.0,27.54
2023,114,0.01,27.47
2023,115,0.33,28.16
2023,116,0.0,29.43
2023,117,0.0,31.7
2023,118,0.02,30.5
2023,119,0.52,29.97
2023,120,4.68,27.19
2023,121,15.83,25.36
2023,122,5.06,25.0
2023,123,7.32,27.04
2023,124,0.86,28.25
2023,125,0.0,29.2
2023,126,0.0,30.79
2023,127,0.0,32.58
2023,128,0.94,32.38
2023,129,0.36,30.67
2023,130,0.0,29.56
2023,131,0.0,31.53
2023,132,0.0,31.64
2023,133,0.0,33.09
2023,134,0.0,34.12
2023,135,0.0,34.72
2023,136,0.02,34.39
2023,137,0.01,35.45
2023,138,0.23,35.11
2023,139,0.0,33.86
2023,140,0.0,34.95
2023,141,0.0,36.3
2023,142,0.14,37.26
2023,143,0.0,38.08
2023,144,0.04,35.12
2023,145,1.62,33.85
2023,146,14.44,29.41
2023,147,1.21,31.35
2023,148,2.91,30.5
2023,149,0.21,32.47
2023,150,4.57,31.58
2023,151,2.47,30.81
2023,152,0.03,31.21
2023,153,0.0,32.16
2023,154,0.48,32.4
2023,155,0.01,33.0
2023,156,0.32,33.91
2023,157,0.03,34.95
2023,158,0.0,34.61
2023,159,0.01,35.47
2023,160,0.18,36.05
2023,161,0.78,37.1
2023,162,0.0,37.5
2023,163,0.0,38.28
2023,164,0.0,39.17
2023,165,0.0,38.7
2023,166,0.03,37.23
2023,167,0.18,36.84
2023,168,0.13,37.33
2023,169,0.51,35.19
2023,170,1.67,34.66
2023,171,13.37,30.56
2023,172,4.02,31.31
2023,173,1.05,33.8
2023,174,0.95,35.39
2023,175,5.43,34.18
2023,176,8.95,31.86
2023,177,5.1,30.96
2023,178,0.86,32.23
2023,179,1.45,33.63
2023,180,11.22,31.54
2023,181,8.87,30.9
2023,182,10.07,29.98
2023,183,0.38,32.04
2023,184,0.3,33.76
2023,185,0.5,34.39
2023,186,3.39,32.68
2023,187,9.99,30.77
2023,188,4.35,31.43
2023,189,15.13,29.32
2023,190,25.94,30.51
2023,191,13.34,31.01
2023,192,10.61,31.52
2023,193,15.45,30.54
2023,194,3.67,29.7
2023,195,3.06,30.24
2023,196,5.24,29.41
2023,197,4.72,30.78
2023,198,2.28,31.33
2023,199,17.23,30.3
2023,200,15.87,29.96
2023,201,0.0,31.73
2023,202,0.78,31.12
2023,203,0.92,30.98
2023,204,0.01,30.95
2023,205,4.58,30.35
2023,206,2.82,31.34
2023,207,41.72,31.03
2023,208,13.32,29.92
2023,209,9.18,29.41
2023,210,5.19,28.43
2023,211,3.45,29.08
2023,212,1.97,30.13
2023,213,1.14,30.75
2023,214,2.65,29.14
2023,215,27.77,29.98
2023,216,9.14,29.94
2023,217,9.76,29.31
2023,218,7.43,29.58
2023,219,1.8,28.74
2023,220,0.03,29.0
2023,221,0.08,28.38
2023,222,0.01,28.93
2023,223,0.01,29.1
2023,224,0.0,28.85
2023,225,0.06,28.63
