-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.7861   longitude 77.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 190.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.83
2023,2,0.0,13.06
2023,3,0.0,10.36
2023,4,0.0,8.85
2023,5,0.0,9.4
2023,6,0.0,9.63
2023,7,0.0,10.27
2023,8,0.0,12.61
2023,9,0.0,13.93
2023,10,0.0,13.33
2023,11,0.01,13.57
2023,12,6.8,14.1
2023,13,0.06,16.42
2023,14,0.0,12.11
2023,15,0.0,7.74
2023,16,0.0,9.06
2023,17,0.0,9.22
2023,18,0.0,10.31
2023,19,0.0,11.73
2023,20,0.0,13.11
2023,21,0.0,13.9
2023,22,0.0,14.93
2023,23,0.77,16.08
2023,24,4.95,16.36
2023,25,0.12,16.51
2023,26,0.26,14.21
2023,27,0.0,11.6
2023,28,0.0,14.01
2023,29,0.17,15.14
2023,30,11.37,14.1
2023,31,0.1,14.24
2023,32,0.0,12.99
2023,33,0.0,14.15
2023,34,0.0,15.38
2023,35,0.0,16.64
2023,36,0.0,17.46
2023,37,0.0,19.03
2023,38,0.0,17.36
2023,39,0.0,16.17
2023,40,0.0,17.99
2023,41,0.0,18.78
2023,42,0.0,18.42
2023,43,0.0,15.06
2023,44,0.0,14.43
2023,45,0.0,16.58
2023,46,0.0,18.71
2023,47,0.0,19.29
2023,48,0.0,21.57
2023,49,0.0,21.66
2023,50,0.0,22.04
2023,51,0.0,22.74
2023,52,0.0,20.73
2023,53,0.0,20.74
2023,54,0.0,20.17
2023,55,0.0,20.73
2023,56,0.0,22.21
2023,57,0.0,23.8
2023,58,0.0,23.89
2023,59,0.0,23.0
2023,60,0.0,23.16
2023,61,0.0,23.25
2023,62,0.0,23.9
2023,63,0.0,23.16
2023,64,0.0,22.95
2023,65,0.0,23.13
2023,66,0.0,23.92
2023,67,0.07,24.79
2023,68,4.56,23.05
2023,69,0.0,23.84
2023,70,0.0,24.51
2023,71,0.0,25.43
2023,72,0.0,25.62
2023,73,0.0,25.7
2023,74,0.07,26.55
2023,75,0.0,24.42
2023,76,0.21,23.76
2023,77,5.25,22.39
2023,78,1.4,23.51
2023,79,14.61,21.26
2023,80,6.01,20.79
2023,81,0.04,22.48
2023,82,0.05,24.22
2023,83,7.08,24.93
2023,84,0.13,24.04
2023,85,0.0,24.47
2023,86,0.0,23.5
2023,87,0.0,24.09
2023,88,0.0,25.95
2023,89,4.23,26.29
2023,90,15.4,22.26
2023,91,3.88,23.29
2023,92,0.0,24.92
2023,93,6.25,26.47
2023,94,0.04,25.79
2023,95,0.0,25.57
2023,96,0.0,25.96
2023,97,0.0,25.67
2023,98,0.0,25.51
2023,99,0.0,26.99
2023,100,0.0,26.71
2023,101,0.0,28.25
2023,102,0.0,30.1
2023,103,0.0,29.54
2023,104,0.0,30.17
2023,105,0.0,31.43
2023,106,0.0,32.34
2023,107,0.0,32.6
2023,108,0.0,32.64
2023,109,0.01,31.45
2023,110,0.22,30.76
2023,111,1.98,29.35
2023,112,0.2,28.59
2023,113,0.01,26.16
2023,114,0.0,27.02
2023,115,0.0,27.87
2023,116,0.0,29.59
2023,117,0.03,30.53
2023,118,0.12,29.03
2023,119,0.72,28.27
2023,120,5.54,26.74
2023,121,15.26,24.59
2023,122,7.65,24.58
2023,123,7.35,26.54
2023,124,2.81,27.95
2023,125,0.0,28.59
2023,126,0.0,30.34
2023,127,0.0,31.86
2023,128,1.09,31.64
2023,129,0.46,29.31
2023,130,0.0,29.17
2023,131,0.0,30.89
2023,132,0.0,31.46
