-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.9782   longitude 77.9209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 219.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.9
2023,2,0.0,12.17
2023,3,0.0,10.59
2023,4,0.0,9.5
2023,5,0.0,9.19
2023,6,0.0,8.67
2023,7,0.0,10.06
2023,8,0.0,12.6
2023,9,0.0,13.4
2023,10,0.0,13.31
2023,11,0.34,13.68
2023,12,9.56,14.24
2023,13,0.56,14.99
2023,14,0.11,13.55
2023,15,0.01,9.19
2023,16,0.0,9.95
2023,17,0.0,9.44
2023,18,0.0,9.17
2023,19,0.86,12.72
2023,20,0.22,13.84
2023,21,0.0,14.52
2023,22,0.0,15.78
2023,23,0.13,16.96
2023,24,2.72,15.79
2023,25,0.16,16.68
2023,26,0.01,16.59
2023,27,0.0,13.78
2023,28,0.0,13.3
2023,29,0.02,15.56
2023,30,12.93,14.34
2023,31,0.0,14.91
2023,32,0.0,13.25
2023,33,0.0,13.86
2023,34,0.0,14.68
2023,35,0.0,15.7
2023,36,0.0,16.34
2023,37,0.0,19.12
2023,38,0.0,17.87
2023,39,0.0,15.32
2023,40,0.0,17.33
2023,41,0.0,18.45
2023,42,0.0,18.26
2023,43,0.01,15.46
2023,44,0.0,13.96
2023,45,0.0,15.49
2023,46,0.0,17.8
2023,47,0.0,18.98
2023,48,0.0,20.12
2023,49,0.0,20.68
2023,50,0.0,21.4
2023,51,0.0,22.87
2023,52,0.0,20.89
2023,53,0.13,20.32
2023,54,0.0,19.16
2023,55,0.0,19.48
2023,56,0.0,20.7
2023,57,0.0,21.41
2023,58,0.0,22.35
2023,59,0.0,22.2
2023,60,0.0,22.6
2023,61,0.0,23.26
2023,62,0.0,23.94
2023,63,0.0,22.73
2023,64,0.0,22.53
2023,65,0.0,22.39
2023,66,0.0,22.48
2023,67,0.0,23.29
2023,68,0.57,23.29
2023,69,0.0,22.69
2023,70,0.0,23.66
2023,71,0.0,25.02
2023,72,0.0,24.36
2023,73,0.01,25.03
2023,74,0.01,25.57
2023,75,0.05,26.06
2023,76,0.54,24.79
2023,77,8.28,20.86
2023,78,2.19,22.99
2023,79,22.81,21.07
2023,80,14.41,20.31
2023,81,0.03,21.76
2023,82,0.01,22.52
2023,83,2.03,24.41
2023,84,7.22,23.88
2023,85,0.01,24.06
2023,86,0.0,22.45
2023,87,0.0,23.2
2023,88,0.0,25.86
2023,89,8.25,26.21
2023,90,8.27,20.72
2023,91,3.37,22.51
2023,92,0.0,23.78
2023,93,3.51,25.33
2023,94,0.01,24.91
2023,95,0.0,24.39
2023,96,0.0,24.72
2023,97,0.0,24.72
2023,98,0.0,24.67
2023,99,0.0,25.3
2023,100,0.0,25.56
2023,101,0.0,26.89
2023,102,0.0,28.81
2023,103,0.0,28.87
2023,104,0.0,29.69
2023,105,0.0,31.54
