-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.9272   longitude 83.0444 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.66
2023,2,0.0,13.8
2023,3,0.0,13.13
2023,4,0.0,11.76
2023,5,0.0,10.76
2023,6,0.0,10.62
2023,7,0.0,9.69
2023,8,0.0,11.33
2023,9,0.0,13.5
2023,10,0.0,13.67
2023,11,0.0,14.58
2023,12,0.0,15.7
2023,13,0.0,18.2
2023,14,0.0,18.29
2023,15,0.0,13.8
2023,16,0.0,12.08
2023,17,0.0,12.18
2023,18,0.0,12.7
2023,19,0.0,13.86
2023,20,0.0,15.68
2023,21,1.12,18.01
2023,22,0.23,19.13
2023,23,0.02,20.34
2023,24,0.0,20.26
2023,25,0.25,20.62
2023,26,0.45,19.67
2023,27,0.0,19.62
2023,28,0.0,16.89
2023,29,0.0,17.61
2023,30,0.0,18.62
2023,31,0.0,18.33
2023,32,0.0,16.47
2023,33,0.0,15.72
2023,34,0.0,16.26
2023,35,0.0,17.88
2023,36,0.0,18.72
2023,37,0.0,19.75
2023,38,0.0,20.84
2023,39,0.0,18.83
2023,40,0.0,18.78
2023,41,0.0,21.97
2023,42,0.0,21.7
2023,43,0.0,20.08
2023,44,0.0,17.37
2023,45,0.0,17.29
2023,46,0.0,17.9
2023,47,0.0,19.61
2023,48,0.0,20.84
2023,49,0.0,21.4
2023,50,0.0,22.3
2023,51,0.0,23.24
2023,52,0.0,25.17
2023,53,0.0,23.87
2023,54,0.0,24.68
2023,55,0.0,23.83
2023,56,0.0,23.53
2023,57,0.0,23.23
2023,58,0.0,23.9
2023,59,0.0,24.78
2023,60,0.0,25.32
2023,61,0.0,26.27
2023,62,0.0,26.46
2023,63,0.0,26.52
2023,64,0.0,25.87
2023,65,0.0,25.74
2023,66,0.0,26.11
2023,67,0.07,25.33
2023,68,0.0,25.1
2023,69,0.0,24.86
2023,70,0.0,25.33
2023,71,0.0,26.25
2023,72,0.0,26.39
2023,73,0.0,27.32
2023,74,0.0,28.23
2023,75,0.36,27.01
2023,76,0.23,26.48
2023,77,2.99,26.32
2023,78,24.0,22.04
2023,79,1.3,22.11
2023,80,22.84,21.53
2023,81,0.03,22.38
2023,82,0.0,23.18
2023,83,0.0,26.48
2023,84,0.0,27.78
2023,85,0.78,26.35
2023,86,3.5,25.8
2023,87,0.05,26.08
2023,88,0.0,27.15
2023,89,0.71,28.25
2023,90,8.12,27.16
2023,91,3.84,25.15
2023,92,0.0,25.26
2023,93,0.0,26.68
2023,94,0.0,28.75
2023,95,0.0,26.85
2023,96,0.0,27.42
2023,97,0.0,27.74
2023,98,0.0,27.22
2023,99,0.0,27.65
2023,100,0.0,28.37
2023,101,0.0,28.21
2023,102,0.0,29.62
2023,103,0.0,31.15
2023,104,0.0,32.38
2023,105,0.0,33.08
2023,106,0.0,33.02
2023,107,0.0,34.06
2023,108,0.0,33.6
2023,109,0.0,34.23
2023,110,0.04,34.56
2023,111,0.0,33.04
2023,112,1.66,29.81
2023,113,0.01,30.97
2023,114,7.38,29.88
2023,115,0.87,28.78
2023,116,0.86,30.03
2023,117,0.72,29.43
2023,118,0.0,30.4
2023,119,0.52,29.39
2023,120,0.84,26.67
2023,121,6.13,26.9
2023,122,4.49,27.26
2023,123,4.34,27.8
2023,124,0.17,28.4
2023,125,0.0,28.73
2023,126,0.0,29.5
2023,127,0.0,31.17
2023,128,0.0,32.97
2023,129,0.0,33.61
2023,130,0.0,32.39
2023,131,0.0,31.58
2023,132,0.0,32.2
2023,133,0.0,32.84
2023,134,0.0,35.74
2023,135,0.0,35.28
2023,136,0.0,36.67
2023,137,0.0,36.5
2023,138,0.0,35.4
2023,139,0.0,36.13
2023,140,0.0,35.95
2023,141,0.0,37.04
2023,142,0.0,36.79
2023,143,0.08,36.19
2023,144,0.11,35.66
2023,145,3.02,35.31
2023,146,3.84,32.76
2023,147,0.23,31.4
2023,148,0.18,32.61
2023,149,1.77,34.2
