-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.4599   longitude 78.7878 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.72
2023,2,0.0,11.91
2023,3,0.0,10.71
2023,4,0.0,9.55
2023,5,0.0,9.36
2023,6,0.0,8.78
2023,7,0.0,9.91
2023,8,0.0,12.41
2023,9,0.0,13.06
2023,10,0.0,13.45
2023,11,0.02,13.86
2023,12,5.15,14.63
2023,13,0.24,14.86
2023,14,0.01,14.25
2023,15,0.0,9.5
2023,16,0.0,9.89
2023,17,0.0,9.7
2023,18,0.0,9.45
2023,19,0.0,12.44
2023,20,0.02,14.14
2023,21,0.0,14.19
2023,22,0.0,16.14
2023,23,0.54,17.45
2023,24,7.92,16.38
2023,25,1.55,16.95
2023,26,0.17,16.84
2023,27,0.0,14.41
2023,28,0.0,13.71
2023,29,0.0,15.53
2023,30,8.4,15.36
2023,31,0.08,15.38
2023,32,0.0,13.7
2023,33,0.0,14.02
2023,34,0.0,14.93
2023,35,0.0,16.0
2023,36,0.0,16.63
2023,37,0.0,18.38
2023,38,0.0,18.13
2023,39,0.0,15.72
2023,40,0.0,17.38
2023,41,0.0,18.73
2023,42,0.0,18.73
2023,43,0.0,16.22
2023,44,0.0,14.27
2023,45,0.0,15.33
2023,46,0.0,17.56
2023,47,0.0,19.14
2023,48,0.0,20.35
2023,49,0.0,20.76
2023,50,0.0,21.12
2023,51,0.0,22.8
2023,52,0.0,20.99
2023,53,0.36,20.71
2023,54,0.0,19.51
2023,55,0.0,19.6
2023,56,0.0,21.03
2023,57,0.0,21.58
2023,58,0.0,22.34
2023,59,0.0,22.33
2023,60,0.0,22.77
2023,61,0.0,23.38
2023,62,0.0,24.31
2023,63,0.0,23.42
2023,64,0.0,23.21
2023,65,0.0,22.75
2023,66,0.0,22.91
2023,67,0.0,23.8
2023,68,1.94,23.26
2023,69,0.0,23.0
2023,70,0.0,23.9
2023,71,0.0,25.08
2023,72,0.0,24.02
2023,73,0.01,25.06
2023,74,0.03,25.73
2023,75,0.0,25.67
2023,76,0.12,24.64
2023,77,4.1,21.72
2023,78,0.81,23.3
2023,79,21.78,21.12
2023,80,18.14,20.26
2023,81,0.02,22.02
2023,82,0.0,23.03
2023,83,6.78,24.55
2023,84,1.22,24.68
2023,85,0.01,24.68
2023,86,0.0,23.44
2023,87,0.0,23.72
2023,88,0.0,26.5
2023,89,3.72,27.07
2023,90,12.34,21.93
2023,91,5.69,22.6
2023,92,0.0,24.28
2023,93,3.59,25.91
2023,94,0.06,25.5
2023,95,0.0,25.06
2023,96,0.0,25.56
2023,97,0.0,25.22
2023,98,0.0,25.16
2023,99,0.0,25.87
2023,100,0.0,26.19
2023,101,0.0,27.25
2023,102,0.0,29.04
2023,103,0.0,29.12
2023,104,0.0,29.26
2023,105,0.0,31.42
2023,106,0.0,31.83
2023,107,0.0,32.24
2023,108,0.0,32.8
2023,109,0.03,31.85
2023,110,0.63,31.09
2023,111,1.62,28.87
2023,112,0.13,28.96
2023,113,0.0,26.55
2023,114,0.0,27.09
2023,115,0.06,27.29
2023,116,0.0,28.27
2023,117,0.19,29.38
2023,118,0.26,28.86
2023,119,1.89,28.87
2023,120,11.03,26.19
2023,121,21.11,22.31
2023,122,4.0,23.62
2023,123,5.9,26.18
2023,124,5.97,27.4
2023,125,0.0,27.95
2023,126,0.0,29.6
2023,127,0.0,31.11
2023,128,0.81,31.75
2023,129,0.19,30.08
2023,130,0.0,28.58
2023,131,0.0,30.44
2023,132,0.0,30.99
2023,133,0.0,32.31
2023,134,0.0,33.58
2023,135,0.0,32.99
2023,136,0.0,32.82
2023,137,0.01,33.57
2023,138,2.86,32.23
2023,139,0.01,32.25
2023,140,0.0,32.52
2023,141,0.0,34.07
2023,142,0.01,35.02
2023,143,0.58,36.05
2023,144,0.94,33.21
2023,145,4.9,32.19
2023,146,9.38,29.75
2023,147,3.81,30.15
2023,148,1.78,29.71
2023,149,0.2,32.02
2023,150,0.77,32.12
2023,151,1.88,30.86
2023,152,0.0,30.56
2023,153,0.01,31.37
2023,154,0.06,31.59
2023,155,0.35,31.4
2023,156,0.09,32.74
2023,157,0.0,33.68
2023,158,0.05,33.98
2023,159,0.0,34.81
2023,160,0.0,36.11
2023,161,0.11,37.19
2023,162,0.0,37.1
2023,163,0.0,37.23
2023,164,0.0,38.7
2023,165,0.04,38.49
