-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  29.4686   longitude 77.9454 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 272.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.1
2023,2,0.0,12.7
2023,3,0.0,11.42
2023,4,0.0,10.51
2023,5,0.0,10.28
2023,6,0.0,9.68
2023,7,0.0,11.23
2023,8,0.0,13.28
2023,9,0.0,14.49
2023,10,0.0,13.87
2023,11,0.17,14.08
2023,12,2.18,14.6
2023,13,2.06,15.26
2023,14,0.49,13.82
2023,15,0.0,9.99
2023,16,0.0,10.51
2023,17,0.0,10.16
2023,18,0.0,10.26
2023,19,2.23,13.78
2023,20,1.0,14.14
2023,21,0.0,15.16
2023,22,0.0,15.27
2023,23,0.04,16.74
2023,24,3.25,15.55
2023,25,0.37,16.75
2023,26,0.01,16.36
2023,27,0.0,14.3
2023,28,0.0,13.88
2023,29,0.13,15.65
2023,30,10.79,14.55
2023,31,0.0,14.94
2023,32,0.0,13.33
2023,33,0.0,14.16
2023,34,0.0,14.81
2023,35,0.0,15.52
2023,36,0.0,16.05
2023,37,0.01,19.06
2023,38,0.01,17.76
2023,39,0.0,15.39
2023,40,0.0,17.75
2023,41,0.01,19.08
2023,42,0.08,18.51
2023,43,0.07,15.41
2023,44,0.0,13.47
2023,45,0.0,15.42
2023,46,0.0,17.65
2023,47,0.0,18.8
2023,48,0.0,19.77
2023,49,0.0,20.73
2023,50,0.0,21.42
2023,51,0.0,22.04
2023,52,0.11,22.11
2023,53,0.65,20.02
2023,54,0.0,19.19
2023,55,0.0,19.8
2023,56,0.0,20.92
2023,57,0.0,20.92
2023,58,0.0,22.08
2023,59,0.0,22.47
2023,60,0.04,23.1
2023,61,0.0,23.14
2023,62,0.0,23.53
