-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.7142   longitude 79.8867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 193.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.12
2023,2,0.0,12.81
2023,3,0.0,11.7
2023,4,0.0,10.99
2023,5,0.0,10.62
2023,6,0.0,9.39
2023,7,0.0,10.21
2023,8,0.0,12.15
2023,9,0.0,13.45
2023,10,0.0,13.34
2023,11,0.14,13.32
2023,12,0.69,14.81
2023,13,0.25,15.18
2023,14,0.0,15.13
2023,15,0.0,10.56
2023,16,0.0,10.42
2023,17,0.0,10.72
2023,18,0.0,10.59
2023,19,0.11,12.53
2023,20,0.01,14.19
2023,21,0.0,14.87
2023,22,0.74,16.73
2023,23,2.85,18.27
2023,24,11.21,16.46
2023,25,9.42,16.89
2023,26,0.12,17.23
2023,27,0.0,15.55
2023,28,0.0,14.27
2023,29,0.0,16.23
2023,30,0.91,16.86
2023,31,0.07,15.98
2023,32,0.0,14.15
2023,33,0.0,14.06
2023,34,0.0,15.28
2023,35,0.0,15.23
2023,36,0.0,16.47
2023,37,0.0,17.85
2023,38,0.0,18.16
2023,39,0.0,15.92
2023,40,0.0,17.56
2023,41,0.0,19.27
2023,42,0.0,19.54
2023,43,0.0,16.99
2023,44,0.0,13.86
2023,45,0.0,14.88
2023,46,0.0,16.37
2023,47,0.0,18.8
2023,48,0.0,20.82
2023,49,0.0,20.72
2023,50,0.0,21.05
2023,51,0.0,22.06
2023,52,0.64,22.05
2023,53,0.45,21.56
2023,54,0.0,19.77
2023,55,0.0,20.06
2023,56,0.0,20.82
2023,57,0.0,21.76
2023,58,0.0,21.93
2023,59,0.0,22.79
2023,60,0.0,23.25
2023,61,0.0,23.31
2023,62,0.0,24.22
2023,63,0.0,23.51
2023,64,0.0,23.11
2023,65,0.0,22.85
2023,66,0.0,23.55
2023,67,0.04,23.29
2023,68,0.36,22.94
2023,69,0.01,23.07
2023,70,0.0,24.23
2023,71,0.0,25.11
2023,72,0.01,25.52
2023,73,0.4,25.69
2023,74,0.04,25.13
2023,75,0.1,25.54
2023,76,0.72,24.99
2023,77,1.45,22.2
2023,78,2.15,22.77
2023,79,21.85,20.94
2023,80,21.08,19.74
2023,81,0.04,22.03
2023,82,0.0,22.61
2023,83,3.36,24.78
2023,84,3.39,24.29
2023,85,0.06,25.07
2023,86,0.02,23.69
2023,87,0.0,24.15
2023,88,0.0,26.14
2023,89,1.47,27.31
2023,90,16.83,22.05
2023,91,5.98,21.81
2023,92,0.02,23.71
2023,93,1.12,25.52
2023,94,0.18,25.82
2023,95,0.01,24.87
2023,96,0.0,25.5
2023,97,0.0,25.12
2023,98,0.0,25.54
2023,99,0.0,26.24
2023,100,0.0,26.44
2023,101,0.0,27.09
2023,102,0.0,28.7
2023,103,0.0,29.21
2023,104,0.0,29.38
2023,105,0.0,31.4
2023,106,0.0,31.21
2023,107,0.0,31.61
2023,108,0.0,32.46
2023,109,0.29,32.34
2023,110,0.8,31.82
2023,111,1.4,27.75
2023,112,0.24,29.66
2023,113,0.02,28.29
2023,114,1.79,27.39
2023,115,0.09,27.2
2023,116,0.0,28.01
2023,117,0.05,29.88
2023,118,0.56,29.39
2023,119,3.26,29.32
2023,120,16.44,24.55
2023,121,14.41,22.69
2023,122,5.47,23.42
2023,123,4.87,25.83
2023,124,2.23,26.83
2023,125,0.0,28.65
2023,126,0.0,29.5
2023,127,0.57,30.35
2023,128,0.31,30.7
2023,129,0.09,30.37
2023,130,0.01,29.02
2023,131,0.0,30.73
2023,132,0.0,30.95
2023,133,0.0,32.28
2023,134,0.07,32.71
2023,135,0.4,32.15
2023,136,0.99,32.56
2023,137,0.16,33.13
2023,138,1.1,33.14
2023,139,0.04,32.14
2023,140,0.04,32.36
2023,141,0.21,33.46
2023,142,0.11,34.39
2023,143,1.99,34.13
2023,144,5.5,32.12
2023,145,6.43,31.7
2023,146,1.02,30.22
2023,147,7.62,29.89
2023,148,4.41,29.58
2023,149,0.0,32.32
2023,150,0.84,32.72
2023,151,1.13,31.87
2023,152,0.02,31.38
2023,153,0.27,31.74
2023,154,0.03,31.93
2023,155,0.0,33.31
2023,156,0.37,32.22
2023,157,0.68,33.7
2023,158,0.11,34.16
2023,159,0.0,34.83
2023,160,2.08,35.65
2023,161,0.08,37.01
2023,162,0.0,37.54
2023,163,1.75,37.06
2023,164,3.86,37.4
2023,165,1.39,38.01
2023,166,0.05,37.08
2023,167,0.0,36.83
2023,168,0.07,37.93
2023,169,0.34,37.37
2023,170,4.65,36.39
2023,171,9.86,32.84
2023,172,2.91,32.29
2023,173,0.22,34.39
2023,174,0.18,34.85
2023,175,21.32,32.41
2023,176,35.77,29.87
2023,177,6.85,30.79
