-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.25   longitude 82.03 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 95.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.56
2023,2,0.0,13.44
2023,3,0.0,12.82
2023,4,0.0,11.36
2023,5,0.0,11.0
2023,6,0.0,10.59
2023,7,0.0,9.81
2023,8,0.0,12.06
2023,9,0.0,14.06
2023,10,0.0,14.2
2023,11,0.0,15.05
2023,12,0.0,16.38
2023,13,0.0,18.69
2023,14,0.0,18.14
2023,15,0.0,13.72
2023,16,0.0,11.3
2023,17,0.0,11.65
2023,18,0.0,12.24
2023,19,0.0,13.22
2023,20,0.05,15.59
2023,21,1.07,18.12
2023,22,0.36,18.66
2023,23,0.22,21.24
2023,24,0.0,20.34
2023,25,0.9,19.29
2023,26,0.45,19.7
2023,27,0.0,19.0
2023,28,0.0,15.85
2023,29,0.0,17.55
2023,30,0.0,18.37
2023,31,0.06,18.09
2023,32,0.0,16.0
2023,33,0.0,15.7
2023,34,0.0,16.85
2023,35,0.0,18.22
2023,36,0.0,19.16
2023,37,0.0,20.48
2023,38,0.0,21.2
2023,39,0.0,18.76
2023,40,0.0,19.0
2023,41,0.0,22.04
2023,42,0.0,21.35
2023,43,0.0,19.52
2023,44,0.0,16.9
2023,45,0.0,17.25
2023,46,0.0,18.79
2023,47,0.0,20.28
2023,48,0.0,20.91
2023,49,0.0,21.36
2023,50,0.0,22.57
2023,51,0.0,23.9
2023,52,0.0,24.98
2023,53,0.0,23.77
2023,54,0.0,24.32
2023,55,0.0,23.8
2023,56,0.0,23.59
2023,57,0.0,23.83
