-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.6192   longitude 79.1322 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.97
2023,2,0.0,12.42
2023,3,0.0,11.3
2023,4,0.0,10.42
2023,5,0.0,10.16
2023,6,0.0,9.26
2023,7,0.0,10.16
2023,8,0.0,12.55
2023,9,0.0,13.42
2023,10,0.0,13.5
2023,11,0.05,13.87
2023,12,1.24,14.78
2023,13,0.45,14.73
2023,14,0.01,14.87
2023,15,0.0,10.24
2023,16,0.0,10.25
2023,17,0.0,10.12
2023,18,0.0,10.06
2023,19,0.02,12.68
2023,20,0.01,14.4
2023,21,0.0,14.32
2023,22,0.02,16.45
2023,23,1.48,17.91
2023,24,11.83,16.4
2023,25,5.88,16.92
2023,26,0.17,17.04
2023,27,0.0,15.29
2023,28,0.0,14.08
2023,29,0.0,15.71
2023,30,3.09,16.25
2023,31,0.06,15.92
2023,32,0.0,14.19
2023,33,0.0,14.25
2023,34,0.0,15.18
2023,35,0.0,15.83
2023,36,0.0,16.42
2023,37,0.0,18.19
2023,38,0.0,18.39
2023,39,0.0,15.99
2023,40,0.0,17.53
2023,41,0.0,18.88
2023,42,0.0,19.09
2023,43,0.0,16.86
2023,44,0.0,14.27
2023,45,0.0,15.06
2023,46,0.0,16.6
2023,47,0.0,18.95
2023,48,0.0,20.45
2023,49,0.0,20.73
2023,50,0.0,21.04
2023,51,0.0,22.43
2023,52,0.2,21.82
2023,53,0.92,21.12
2023,54,0.0,19.46
2023,55,0.0,19.68
2023,56,0.0,20.96
2023,57,0.0,21.54
2023,58,0.0,22.29
2023,59,0.0,22.6
2023,60,0.0,23.19
2023,61,0.0,23.42
2023,62,0.0,24.45
2023,63,0.0,23.74
2023,64,0.0,23.42
2023,65,0.0,22.9
2023,66,0.0,23.18
2023,67,0.01,24.07
2023,68,0.66,22.84
2023,69,0.01,22.98
2023,70,0.0,23.94
2023,71,0.0,25.0
2023,72,0.0,24.78
2023,73,0.12,25.3
2023,74,0.07,25.16
2023,75,0.02,25.49
2023,76,0.19,24.97
2023,77,1.51,21.92
2023,78,0.82,23.11
2023,79,22.97,20.98
2023,80,25.26,19.87
2023,81,0.02,22.05
2023,82,0.0,22.8
2023,83,4.83,24.79
2023,84,2.17,24.85
2023,85,0.04,24.88
2023,86,0.01,23.6
2023,87,0.0,23.79
2023,88,0.0,26.25
2023,89,0.84,27.37
2023,90,14.99,21.97
2023,91,7.78,22.13
2023,92,0.0,23.92
2023,93,2.02,25.75
2023,94,0.24,25.74
2023,95,0.01,25.04
2023,96,0.0,25.59
2023,97,0.0,25.14
2023,98,0.0,25.33
2023,99,0.0,26.01
2023,100,0.0,26.28
2023,101,0.0,27.18
2023,102,0.0,28.74
2023,103,0.0,29.15
2023,104,0.0,29.17
2023,105,0.0,31.29
2023,106,0.0,31.63
2023,107,0.0,31.85
2023,108,0.0,32.78
2023,109,0.05,32.3
2023,110,0.66,31.62
2023,111,1.31,28.6
2023,112,0.25,29.62
2023,113,0.01,27.59
2023,114,0.23,27.28
2023,115,0.18,27.26
2023,116,0.0,28.13
2023,117,0.02,30.08
2023,118,0.36,29.17
2023,119,2.6,29.57
2023,120,16.99,25.42
2023,121,23.49,22.36
2023,122,4.27,23.54
2023,123,4.38,26.05
2023,124,5.56,26.95
2023,125,0.0,28.26
2023,126,0.0,29.47
2023,127,0.15,30.69
2023,128,0.61,31.05
2023,129,0.08,30.0
2023,130,0.01,28.55
2023,131,0.0,30.5
2023,132,0.0,30.77
2023,133,0.0,32.08
2023,134,0.01,33.1
2023,135,0.06,32.33
2023,136,0.17,32.65
2023,137,0.07,33.14
2023,138,0.73,32.88
2023,139,0.03,32.34
2023,140,0.01,32.44
2023,141,0.03,33.63
2023,142,0.04,35.1
2023,143,1.39,35.37
2023,144,1.51,32.65
2023,145,5.26,32.12
2023,146,3.16,30.51
2023,147,4.81,30.22
2023,148,5.98,29.37
2023,149,0.0,32.3
2023,150,0.47,32.8
2023,151,0.59,31.62
2023,152,0.01,31.08
2023,153,0.08,31.54
2023,154,0.06,31.74
2023,155,0.07,32.5
2023,156,0.11,32.18
2023,157,0.15,33.81
2023,158,0.18,34.14
2023,159,0.0,34.97
2023,160,0.35,36.03
2023,161,0.09,37.51
2023,162,0.0,37.52
2023,163,0.22,37.41
2023,164,0.72,38.58
2023,165,0.4,38.59
2023,166,0.04,37.04
2023,167,0.0,36.91
2023,168,0.04,37.9
2023,169,0.12,37.11
2023,170,1.51,36.5
2023,171,11.58,32.83
2023,172,2.02,32.35
2023,173,0.86,34.6
2023,174,0.32,35.18
2023,175,11.3,32.92
2023,176,26.43,30.47
2023,177,7.2,30.74
2023,178,5.04,32.1
2023,179,10.01,31.74
2023,180,4.73,31.24
2023,181,13.57,29.82
2023,182,16.7,28.96
2023,183,1.67,31.16
2023,184,1.63,32.11
2023,185,2.72,32.87
2023,186,14.76,30.77
2023,187,29.59,29.12
2023,188,11.68,29.66
2023,189,41.36,29.03
2023,190,23.6,29.71
2023,191,18.16,30.22
2023,192,13.36,30.23
2023,193,8.96,29.59
2023,194,12.14,29.17
2023,195,4.44,29.02
2023,196,3.52,29.46
2023,197,2.0,29.99
2023,198,6.91,30.08
2023,199,14.22,29.29
2023,200,2.61,29.84
2023,201,0.19,31.92
2023,202,0.88,30.85
2023,203,6.52,30.1
2023,204,0.47,30.29
2023,205,12.61,29.8
2023,206,6.96,30.09
2023,207,13.38,30.34
2023,208,11.01,29.33
2023,209,13.89,29.26
2023,210,2.9,27.51
2023,211,3.1,28.98
2023,212,6.01,29.99
2023,213,3.28,30.22
2023,214,4.29,30.14
2023,215,12.53,30.14
2023,216,25.52,29.67
2023,217,8.19,29.31
2023,218,14.57,29.46
2023,219,11.89,29.08
2023,220,11.79,29.02
2023,221,13.64,28.78
2023,222,4.08,28.87
2023,223,2.42,28.99
2023,224,0.52,28.87
2023,225,2.92,27.87
2023,226,2.65,26.46
2023,227,0.11,26.7
2023,228,0.03,28.77
2023,229,0.1,29.54
2023,230,0.3,29.87
2023,231,4.24,28.82
2023,232,3.0,30.06
2023,233,5.08,27.0
2023,234,54.34,26.71
2023,235,37.89,27.24
2023,236,14.89,27.75
2023,237,0.23,28.09
2023,238,0.17,28.49
2023,239,0.18,28.3
2023,240,0.68,28.16
2023,241,0.55,28.24
2023,242,0.54,28.14
2023,243,0.01,28.33
2023,244,0.0,28.3
2023,245,0.0,27.65
2023,246,0.04,27.7
2023,247,0.29,28.68
2023,248,0.71,28.68
2023,249,0.06,28.85
2023,250,4.07,27.87
2023,251,16.41,28.26
2023,252,31.45,26.9
2023,253,87.4,25.75
2023,254,9.37,27.02
2023,255,0.77,28.05
2023,256,0.05,28.75
2023,257,0.75,28.34
2023,258,0.59,28.36
2023,259,8.25,26.99
2023,260,11.13,27.11
2023,261,2.56,27.59
2023,262,2.24,28.24
2023,263,0.24,28.44
2023,264,2.33,28.35
2023,265,6.21,28.18
2023,266,17.42,27.77
2023,267,2.8,27.26
2023,268,0.0,27.68
2023,269,0.0,27.21
2023,270,0.0,26.86
2023,271,0.0,26.74
2023,272,0.02,26.9
2023,273,0.0,27.36
2023,274,0.02,27.43
2023,275,0.41,25.58
2023,276,0.0,24.08
2023,277,0.02,24.85
2023,278,0.0,26.23
2023,279,0.0,25.41
2023,280,0.0,25.48
2023,281,0.0,25.86
2023,282,0.0,26.11
2023,283,0.0,26.66
2023,284,0.0,25.44
2023,285,0.0,24.69
2023,286,0.0,25.28
2023,287,0.0,25.46
2023,288,0.02,25.28
2023,289,2.07,23.83
2023,290,6.4,23.46
2023,291,0.0,22.38
2023,292,0.0,22.26
2023,293,0.0,22.67
2023,294,0.0,22.8
2023,295,0.0,23.62
2023,296,0.0,23.03
2023,297,0.0,24.34
2023,298,0.0,25.06
2023,299,0.0,23.77
2023,300,0.0,23.85
2023,301,0.0,23.48
2023,302,0.0,23.76
2023,303,0.0,23.24
2023,304,0.0,23.57
2023,305,0.0,25.46
2023,306,0.0,25.53
2023,307,0.0,23.75
2023,308,0.0,22.93
2023,309,0.0,21.16
2023,310,0.0,22.3
2023,311,0.0,21.87
2023,312,0.0,21.63
2023,313,0.0,22.14
2023,314,2.44,22.75
2023,315,0.35,21.59
2023,316,0.0,20.4
2023,317,0.0,20.78
2023,318,0.0,20.96
2023,319,0.0,20.32
2023,320,0.0,21.98
2023,321,0.0,21.88
2023,322,0.0,21.18
2023,323,0.0,20.28
2023,324,0.0,20.0
2023,325,0.0,19.42
2023,326,0.0,18.0
2023,327,0.0,18.55
2023,328,0.0,18.91
2023,329,0.0,19.04
2023,330,0.0,18.49
2023,331,0.38,17.79
2023,332,0.13,19.33
2023,333,0.0,19.55
2023,334,0.01,19.55
2023,335,0.0,20.06
2023,336,0.0,19.97
2023,337,0.65,21.12
2023,338,2.16,18.0
2023,339,0.24,19.03
2023,340,0.0,19.94
2023,341,0.0,19.11
2023,342,0.0,18.26
2023,343,0.0,16.06
2023,344,0.0,14.98
2023,345,0.0,15.18
2023,346,0.0,15.41
2023,347,0.0,15.26
2023,348,0.0,14.51
2023,349,0.0,15.19
2023,350,0.0,14.81
2023,351,0.0,14.42
2023,352,0.0,14.29
2023,353,0.0,13.86
2023,354,0.0,13.74
2023,355,0.0,15.35
2023,356,0.0,16.0
2023,357,0.0,17.23
2023,358,0.0,17.68
2023,359,0.0,16.65
2023,360,0.0,16.64
2023,361,0.0,16.21
2023,362,0.0,16.09
2023,363,0.0,16.21
2023,364,0.0,15.74
2023,365,0.0,14.67
2024,1,0.0,13.26
2024,2,0.0,14.12
2024,3,0.0,14.79
2024,4,0.0,14.28
2024,5,0.0,14.22
2024,6,0.0,14.35
2024,7,0.0,13.62
2024,8,0.0,13.95
2024,9,0.08,13.59
2024,10,0.0,13.16
2024,11,0.0,11.36
2024,12,0.0,11.63
2024,13,0.0,12.95
2024,14,0.0,13.8
2024,15,0.0,14.08
2024,16,0.0,13.09
2024,17,0.0,13.09
2024,18,0.0,12.88
2024,19,0.0,13.63
2024,20,0.0,12.26
2024,21,0.0,11.86
2024,22,0.0,12.05
2024,23,0.0,13.13
2024,24,0.0,13.36
2024,25,0.0,13.72
2024,26,0.0,14.64
2024,27,0.0,14.21
2024,28,0.0,14.2
2024,29,0.0,15.02
2024,30,0.0,16.08
2024,31,2.54,16.0
2024,32,13.72,13.16
2024,33,0.0,14.28
2024,34,0.32,15.54
2024,35,3.9,15.3
2024,36,0.61,16.82
2024,37,0.0,14.16
