-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  29.7197   longitude 77.6172 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 246.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.41
2023,2,0.0,11.75
2023,3,0.0,10.18
2023,4,0.0,9.2
2023,5,0.0,8.72
2023,6,0.0,8.45
2023,7,0.0,10.23
2023,8,0.0,12.62
2023,9,0.0,13.51
2023,10,0.0,13.05
2023,11,0.12,13.85
2023,12,2.66,14.23
2023,13,1.63,15.65
2023,14,0.63,12.71
2023,15,0.0,9.08
2023,16,0.0,9.51
2023,17,0.0,9.24
2023,18,0.0,9.26
2023,19,1.5,13.19
2023,20,1.18,13.6
2023,21,0.0,14.72
2023,22,0.0,14.79
2023,23,0.03,16.29
2023,24,4.33,14.85
2023,25,0.49,15.94
2023,26,0.0,15.42
2023,27,0.0,13.08
2023,28,0.0,12.98
2023,29,0.09,14.25
2023,30,11.55,13.77
2023,31,0.0,14.61
2023,32,0.0,13.41
2023,33,0.0,14.28
2023,34,0.0,14.86
2023,35,0.0,16.0
2023,36,0.0,16.42
2023,37,0.03,19.2
2023,38,0.04,17.29
2023,39,0.0,15.34
2023,40,0.0,17.45
2023,41,0.02,18.24
2023,42,0.24,17.52
2023,43,0.12,14.88
2023,44,0.0,14.22
2023,45,0.0,16.48
2023,46,0.0,18.59
2023,47,0.0,18.61
2023,48,0.0,19.72
2023,49,0.0,19.64
2023,50,0.0,21.51
2023,51,0.0,22.1
2023,52,0.39,20.69
2023,53,0.66,19.44
2023,54,0.0,18.92
2023,55,0.0,19.35
2023,56,0.0,20.22
2023,57,0.0,21.05
2023,58,0.0,22.08
2023,59,0.0,22.1
2023,60,0.02,22.66
2023,61,0.0,22.87
2023,62,0.0,23.29
2023,63,0.0,22.28
2023,64,0.0,22.1
2023,65,0.0,21.99
2023,66,0.0,22.14
2023,67,0.02,22.9
2023,68,0.04,22.7
2023,69,0.0,22.36
2023,70,0.0,23.04
2023,71,0.01,24.68
2023,72,0.0,24.98
2023,73,0.4,24.56
2023,74,0.0,24.94
2023,75,0.04,25.85
2023,76,0.34,25.14
2023,77,10.38,20.25
2023,78,0.71,22.09
