-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.9667   longitude 83.1167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.65
2023,2,0.0,14.02
2023,3,0.0,12.9
2023,4,0.0,11.87
2023,5,0.0,11.26
2023,6,0.0,10.92
2023,7,0.0,10.48
2023,8,0.0,10.89
2023,9,0.0,11.98
2023,10,0.0,13.31
2023,11,0.0,12.92
2023,12,0.0,15.08
2023,13,0.0,17.29
2023,14,0.0,17.25
2023,15,0.0,13.47
2023,16,0.0,10.53
2023,17,0.0,11.0
2023,18,0.0,11.48
2023,19,0.0,12.11
2023,20,0.0,15.07
2023,21,0.15,17.17
2023,22,0.19,17.15
2023,23,0.0,18.98
2023,24,0.19,19.02
2023,25,0.35,19.09
2023,26,1.38,19.7
2023,27,0.0,18.77
2023,28,0.0,15.84
2023,29,0.0,17.34
2023,30,0.0,18.4
2023,31,0.0,18.26
2023,32,0.0,16.47
2023,33,0.0,14.43
2023,34,0.0,15.66
2023,35,0.0,15.81
2023,36,0.0,16.59
2023,37,0.0,17.83
2023,38,0.0,18.64
2023,39,0.0,18.02
2023,40,0.0,17.27
2023,41,0.0,19.22
2023,42,0.0,20.57
2023,43,0.0,18.91
2023,44,0.0,15.43
2023,45,0.0,16.06
2023,46,0.0,17.74
2023,47,0.0,19.63
2023,48,0.0,20.42
2023,49,0.0,21.09
2023,50,0.0,21.59
2023,51,0.0,21.39
2023,52,0.0,23.34
2023,53,0.0,21.91
2023,54,0.01,21.38
2023,55,0.01,20.6
2023,56,0.0,21.47
2023,57,0.21,22.35
2023,58,0.3,22.71
2023,59,0.01,23.15
2023,60,0.03,23.12
2023,61,0.06,23.67
2023,62,0.03,24.36
2023,63,0.0,24.69
2023,64,0.0,24.08
2023,65,0.0,23.63
2023,66,0.0,24.17
2023,67,0.02,24.17
2023,68,0.03,23.52
2023,69,0.0,23.73
2023,70,0.0,24.98
2023,71,0.0,25.31
2023,72,0.03,25.45
2023,73,0.04,25.98
2023,74,0.0,25.51
2023,75,0.03,26.35
2023,76,0.71,24.89
2023,77,2.82,24.48
2023,78,4.81,22.42
2023,79,4.95,20.99
2023,80,8.15,21.9
2023,81,0.54,22.88
2023,82,0.02,23.65
2023,83,0.43,25.32
2023,84,1.21,26.23
2023,85,0.02,26.97
2023,86,0.19,25.91
2023,87,0.04,26.21
2023,88,0.03,26.44
2023,89,0.11,26.98
2023,90,16.9,24.76
2023,91,6.19,24.19
2023,92,0.07,25.08
2023,93,0.06,26.64
2023,94,0.0,28.22
2023,95,0.0,27.43
2023,96,0.04,27.02
2023,97,0.05,27.33
2023,98,0.0,27.18
2023,99,0.0,27.71
2023,100,0.0,27.74
2023,101,0.0,27.14
2023,102,0.0,29.07
2023,103,0.0,30.25
2023,104,0.0,30.6
2023,105,0.0,30.65
2023,106,0.0,31.45
2023,107,0.0,31.97
2023,108,0.0,33.01
2023,109,0.0,33.12
2023,110,0.0,34.02
2023,111,0.07,31.92
2023,112,0.22,30.89
2023,113,0.05,32.12
2023,114,1.52,29.49
2023,115,6.86,28.69
2023,116,0.0,29.43
2023,117,0.15,30.49
2023,118,0.07,30.55
2023,119,0.2,30.39
2023,120,5.28,26.54
2023,121,0.68,25.68
2023,122,1.16,24.25
2023,123,4.06,27.62
2023,124,2.05,28.28
2023,125,0.0,29.65
2023,126,0.0,30.34
2023,127,0.0,31.94
2023,128,0.0,31.73
2023,129,0.0,32.74
2023,130,0.0,31.37
2023,131,0.0,31.85
2023,132,0.0,32.58
2023,133,0.0,33.36
2023,134,0.06,35.05
2023,135,0.24,33.6
2023,136,0.39,35.65
2023,137,0.19,35.06
2023,138,0.22,34.4
2023,139,0.19,34.82
2023,140,0.09,34.64
2023,141,0.02,35.33
2023,142,0.32,34.62
2023,143,6.55,32.92
2023,144,12.85,30.41
2023,145,2.6,31.93
2023,146,13.93,30.03
2023,147,1.1,31.62
2023,148,6.16,31.42
2023,149,0.07,33.68
2023,150,0.34,34.65
2023,151,0.0,34.57
2023,152,0.0,33.32
2023,153,0.01,33.63
2023,154,0.01,33.49
2023,155,0.0,34.24
2023,156,0.0,34.33
2023,157,0.01,35.03
2023,158,0.0,35.32
2023,159,0.0,35.23
2023,160,0.0,36.23
2023,161,0.0,36.74
2023,162,0.11,37.53
2023,163,0.13,38.01
2023,164,0.47,38.37
2023,165,0.19,39.25
2023,166,0.41,39.21
2023,167,0.0,38.83
2023,168,0.12,39.35
2023,169,0.67,38.51
2023,170,0.72,39.13
2023,171,3.57,38.16
2023,172,3.49,36.75
2023,173,0.82,35.92
2023,174,1.13,36.82
2023,175,0.58,36.26
2023,176,3.02,35.14
2023,177,0.06,35.7
2023,178,1.22,34.85
2023,179,2.46,32.48
2023,180,7.22,30.85
2023,181,56.85,28.78
2023,182,42.49,29.37
2023,183,29.87,30.69
2023,184,6.58,31.54
2023,185,4.9,30.73
2023,186,5.84,29.57
2023,187,0.35,31.71
2023,188,2.91,30.48
2023,189,4.3,31.55
2023,190,3.14,32.03
2023,191,9.61,32.03
2023,192,12.84,31.91
2023,193,5.0,30.96
2023,194,21.85,30.98
2023,195,7.91,29.92
2023,196,29.62,30.27
2023,197,2.13,31.34
2023,198,1.6,29.32
2023,199,6.8,27.93
2023,200,1.05,30.09
2023,201,0.19,32.03
2023,202,0.63,31.92
2023,203,2.35,30.87
2023,204,0.77,31.1
2023,205,4.34,30.46
2023,206,10.68,30.95
2023,207,1.23,30.16
2023,208,0.47,30.13
2023,209,7.16,32.38
2023,210,32.09,31.31
2023,211,11.87,30.05
2023,212,16.61,31.3
2023,213,13.82,31.1
2023,214,6.41,30.41
2023,215,2.15,30.4
2023,216,5.63,29.38
2023,217,1.93,28.94
2023,218,19.21,28.86
2023,219,16.69,28.51
2023,220,17.69,27.98
2023,221,59.11,28.16
2023,222,21.43,28.7
2023,223,26.77,28.65
2023,224,7.86,28.24
2023,225,10.39,27.76
2023,226,5.17,28.44
2023,227,0.01,28.14
2023,228,1.53,28.94
2023,229,21.38,30.09
2023,230,8.5,30.15
2023,231,1.04,29.56
2023,232,0.45,28.51
2023,233,3.32,28.03
2023,234,30.46,27.7
2023,235,15.89,27.95
2023,236,38.36,27.97
2023,237,37.07,27.28
2023,238,6.31,28.25
2023,239,4.85,28.33
2023,240,2.27,28.0
2023,241,2.56,28.17
2023,242,0.09,28.32
2023,243,0.47,28.64
2023,244,1.66,28.73
2023,245,0.64,28.85
2023,246,8.05,29.32
2023,247,7.16,29.37
2023,248,0.74,27.17
2023,249,2.19,28.56
2023,250,3.29,28.53
2023,251,13.33,26.95
2023,252,8.73,26.92
2023,253,6.83,27.44
2023,254,15.61,28.83
2023,255,15.96,29.33
2023,256,1.03,28.16
2023,257,0.03,28.56
2023,258,0.02,28.55
2023,259,0.29,28.23
2023,260,8.0,28.48
2023,261,1.97,29.2
2023,262,0.95,29.62
