-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.5943   longitude 81.7739 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 126.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.39
2023,2,0.0,13.54
2023,3,0.0,12.35
2023,4,0.0,11.48
2023,5,0.0,10.86
2023,6,0.0,10.12
2023,7,0.0,9.99
2023,8,0.0,11.22
2023,9,0.0,12.71
2023,10,0.0,13.28
2023,11,0.0,13.5
2023,12,0.0,15.34
2023,13,0.0,17.4
2023,14,0.0,16.65
2023,15,0.0,11.69
2023,16,0.0,10.18
2023,17,0.0,10.96
2023,18,0.0,11.1
2023,19,0.0,12.41
2023,20,0.0,14.56
2023,21,0.0,16.29
2023,22,0.29,17.87
2023,23,0.04,18.55
2023,24,1.34,18.44
2023,25,3.31,16.62
2023,26,0.97,18.25
2023,27,0.01,16.98
2023,28,0.0,15.06
2023,29,0.0,17.5
2023,30,0.0,18.43
2023,31,0.0,17.08
2023,32,0.0,15.3
2023,33,0.0,14.37
2023,34,0.0,16.26
2023,35,0.0,15.47
2023,36,0.0,16.61
2023,37,0.0,18.14
2023,38,0.0,18.53
2023,39,0.0,17.22
2023,40,0.0,17.91
2023,41,0.0,19.86
2023,42,0.0,20.58
2023,43,0.0,17.78
2023,44,0.0,14.54
2023,45,0.0,15.95
2023,46,0.0,17.68
2023,47,0.0,19.64
2023,48,0.0,21.1
2023,49,0.0,21.45
2023,50,0.0,21.52
2023,51,0.0,22.32
2023,52,0.0,23.21
2023,53,0.0,22.46
2023,54,0.03,20.79
2023,55,0.02,20.21
2023,56,0.0,21.01
2023,57,0.92,22.44
2023,58,0.03,23.16
2023,59,0.0,23.77
2023,60,0.14,23.47
2023,61,0.08,23.4
2023,62,0.0,24.09
2023,63,0.0,24.15
2023,64,0.0,23.47
2023,65,0.0,23.11
2023,66,0.0,23.9
2023,67,0.08,23.0
2023,68,0.0,23.07
2023,69,0.0,23.75
2023,70,0.0,24.89
2023,71,0.0,25.23
2023,72,0.12,25.73
2023,73,0.0,26.32
2023,74,0.0,25.74
2023,75,0.23,25.23
2023,76,2.07,24.6
2023,77,1.43,24.14
2023,78,3.56,23.31
2023,79,3.89,20.67
2023,80,9.19,21.09
2023,81,1.1,22.44
2023,82,0.1,23.4
2023,83,2.38,25.29
2023,84,1.66,25.06
2023,85,0.0,25.9
2023,86,0.06,25.12
2023,87,0.09,25.52
2023,88,0.0,26.45
2023,89,0.73,27.44
2023,90,22.18,23.46
2023,91,5.87,23.81
2023,92,0.17,24.65
2023,93,0.0,26.47
2023,94,0.0,27.52
2023,95,0.01,26.29
2023,96,0.19,26.2
2023,97,0.0,26.53
2023,98,0.0,26.49
2023,99,0.0,26.91
2023,100,0.0,27.0
2023,101,0.0,26.53
2023,102,0.0,29.19
2023,103,0.0,29.77
2023,104,0.0,30.45
2023,105,0.0,30.08
2023,106,0.0,31.4
2023,107,0.0,31.85
2023,108,0.0,32.66
2023,109,0.0,32.45
2023,110,0.0,32.76
2023,111,0.67,30.13
2023,112,0.1,30.11
2023,113,0.46,30.64
2023,114,13.82,27.39
2023,115,1.36,27.9
2023,116,0.0,28.72
2023,117,0.04,29.87
2023,118,0.43,30.18
2023,119,0.62,29.71
2023,120,6.34,25.35
2023,121,0.9,24.8
2023,122,0.3,26.16
2023,123,4.6,27.24
2023,124,0.8,27.97
2023,125,0.0,29.16
2023,126,0.0,30.51
2023,127,0.0,31.36
2023,128,0.0,31.04
2023,129,0.0,32.11
2023,130,0.0,30.11
2023,131,0.0,31.38
2023,132,0.0,32.15
2023,133,0.0,32.94
2023,134,0.23,33.76
2023,135,0.75,32.9
2023,136,0.91,34.72
2023,137,0.11,35.06
2023,138,0.66,33.95
2023,139,0.33,33.93
2023,140,0.0,34.25
2023,141,0.1,35.43
2023,142,1.56,34.65
2023,143,6.78,33.05
2023,144,17.33,30.68
2023,145,16.49,30.07
2023,146,3.02,29.92
2023,147,8.45,30.95
2023,148,6.47,31.12
2023,149,0.01,32.91
2023,150,0.01,34.18
2023,151,0.04,33.46
2023,152,0.0,32.22
2023,153,0.07,32.84
