-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.4041   longitude 82.9608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.6
2023,2,0.0,14.65
2023,3,0.0,14.12
2023,4,0.0,13.14
2023,5,0.0,12.66
2023,6,0.0,12.3
2023,7,0.0,12.39
2023,8,0.0,12.92
2023,9,0.0,14.04
2023,10,0.0,14.47
2023,11,0.0,13.26
2023,12,0.0,14.79
2023,13,0.0,17.18
2023,14,0.0,17.13
2023,15,0.0,13.58
2023,16,0.0,12.06
2023,17,0.0,12.39
2023,18,0.0,13.33
2023,19,0.0,13.11
2023,20,0.0,15.69
2023,21,0.01,17.39
2023,22,0.13,17.87
2023,23,0.0,18.78
2023,24,1.19,18.81
2023,25,2.52,19.24
2023,26,0.1,19.9
2023,27,0.0,18.63
2023,28,0.0,16.76
2023,29,0.0,18.31
2023,30,0.0,19.38
2023,31,0.0,18.31
2023,32,0.0,16.53
2023,33,0.0,14.36
2023,34,0.0,16.92
2023,35,0.0,16.48
2023,36,0.0,17.39
2023,37,0.0,18.4
2023,38,0.0,18.96
2023,39,0.0,18.83
2023,40,0.0,18.11
2023,41,0.0,19.06
2023,42,0.0,20.26
2023,43,0.0,19.0
2023,44,0.0,15.14
2023,45,0.0,16.77
2023,46,0.0,17.73
2023,47,0.0,19.96
2023,48,0.0,20.91
2023,49,0.0,21.12
2023,50,0.0,21.55
2023,51,0.0,21.81
2023,52,0.0,22.55
2023,53,0.0,22.32
2023,54,0.07,21.66
2023,55,0.04,21.74
2023,56,0.0,21.74
2023,57,1.89,21.42
2023,58,0.15,21.61
2023,59,0.0,22.24
2023,60,0.29,22.63
2023,61,0.19,23.97
2023,62,0.01,24.39
2023,63,0.0,25.03
2023,64,0.0,24.09
2023,65,0.0,23.57
2023,66,0.0,24.19
2023,67,0.12,23.67
2023,68,0.01,23.09
2023,69,0.0,23.6
2023,70,0.0,24.54
2023,71,0.0,25.14
2023,72,0.25,24.91
2023,73,0.01,25.2
2023,74,0.0,24.66
2023,75,0.2,25.06
2023,76,2.49,24.43
2023,77,1.78,23.93
2023,78,3.49,21.91
2023,79,4.22,20.22
2023,80,7.34,20.53
2023,81,1.53,22.13
2023,82,0.21,22.86
2023,83,3.16,24.58
2023,84,0.98,25.77
2023,85,0.02,26.3
2023,86,0.13,25.46
2023,87,0.2,25.61
2023,88,0.01,26.02
2023,89,0.41,26.96
2023,90,23.47,22.83
2023,91,6.38,22.99
2023,92,0.57,23.66
2023,93,0.01,25.77
2023,94,0.01,27.37
2023,95,0.09,26.55
2023,96,0.35,26.64
2023,97,0.01,27.01
2023,98,0.0,27.59
2023,99,0.0,27.67
2023,100,0.0,27.39
2023,101,0.0,27.48
2023,102,0.0,29.34
2023,103,0.0,30.27
2023,104,0.0,30.58
2023,105,0.0,30.12
2023,106,0.0,31.32
2023,107,0.0,31.62
2023,108,0.0,32.72
2023,109,0.0,32.85
2023,110,0.0,33.26
2023,111,0.71,31.0
2023,112,0.02,30.22
2023,113,0.07,30.4
2023,114,9.49,27.67
2023,115,0.42,27.41
2023,116,0.0,28.36
2023,117,0.13,29.53
2023,118,0.73,29.15
2023,119,1.25,29.43
2023,120,8.05,24.56
2023,121,0.59,24.56
2023,122,0.08,24.8
2023,123,3.76,27.1
2023,124,1.31,27.48
2023,125,0.0,28.49
2023,126,0.0,29.83
2023,127,0.0,31.03
2023,128,0.0,30.97
2023,129,0.0,31.43
2023,130,0.0,30.56
2023,131,0.0,30.39
2023,132,0.0,31.86
2023,133,0.0,32.54
2023,134,0.54,33.49
2023,135,1.11,32.37
2023,136,1.54,33.96
2023,137,0.36,33.32
2023,138,1.12,32.82
2023,139,0.65,33.0
2023,140,0.03,33.23
2023,141,0.21,33.96
2023,142,2.0,33.25
2023,143,10.12,31.08
2023,144,15.09,30.07
2023,145,18.74,29.44
2023,146,5.02,29.23
2023,147,8.58,29.72
2023,148,0.55,30.35
2023,149,0.03,32.06
2023,150,0.02,33.17
2023,151,0.0,33.61
2023,152,0.01,32.32
2023,153,0.13,32.37
2023,154,0.02,32.69
2023,155,0.0,33.52
2023,156,0.03,33.72
2023,157,0.02,34.02
2023,158,0.0,34.31
2023,159,0.0,34.45
2023,160,0.0,35.2
2023,161,0.0,35.08
2023,162,0.81,35.87
2023,163,1.43,36.0
2023,164,1.87,35.98
2023,165,1.83,36.51
