-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.0078   longitude 82.9033 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 374.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.28
2023,2,0.0,14.29
2023,3,0.0,13.75
2023,4,0.0,12.87
2023,5,0.0,12.0
2023,6,0.0,11.09
2023,7,0.0,10.64
2023,8,0.0,11.71
2023,9,0.0,14.55
2023,10,0.0,15.4
2023,11,0.0,15.81
2023,12,0.0,17.16
2023,13,0.0,18.69
2023,14,0.0,18.42
2023,15,0.0,14.41
2023,16,0.0,13.91
2023,17,0.0,14.71
2023,18,0.0,14.34
2023,19,0.0,15.02
2023,20,0.03,17.32
2023,21,0.19,19.44
2023,22,0.01,20.15
2023,23,0.0,20.66
2023,24,0.0,21.38
2023,25,0.07,21.66
2023,26,0.07,19.8
2023,27,0.0,19.48
2023,28,0.0,18.02
2023,29,0.0,19.35
2023,30,0.0,20.4
2023,31,0.0,19.22
2023,32,0.0,16.87
2023,33,0.0,16.27
2023,34,0.0,16.91
2023,35,0.0,18.33
2023,36,0.0,19.09
2023,37,0.0,20.09
2023,38,0.0,20.79
2023,39,0.0,18.88
2023,40,0.0,19.74
2023,41,0.0,22.01
2023,42,0.0,22.12
2023,43,0.0,19.84
2023,44,0.0,17.48
2023,45,0.0,17.81
2023,46,0.0,18.49
2023,47,0.0,19.33
2023,48,0.0,20.37
2023,49,0.0,21.44
2023,50,0.0,22.21
2023,51,0.0,23.03
2023,52,0.0,24.84
2023,53,0.0,23.66
2023,54,0.0,24.47
2023,55,0.0,23.83
2023,56,0.0,23.71
2023,57,0.0,23.29
2023,58,0.0,23.3
2023,59,0.0,24.49
2023,60,0.0,25.15
2023,61,0.0,25.57
2023,62,0.0,26.35
2023,63,0.0,26.39
2023,64,0.0,25.63
2023,65,0.0,25.36
2023,66,0.0,25.78
2023,67,0.12,25.04
2023,68,0.0,24.71
2023,69,0.0,25.41
2023,70,0.0,25.18
2023,71,0.0,25.84
2023,72,0.0,26.33
2023,73,0.0,26.68
2023,74,0.0,27.64
2023,75,0.71,26.15
2023,76,1.78,25.15
2023,77,2.83,25.15
2023,78,13.16,22.64
2023,79,0.84,21.9
2023,80,12.34,21.92
2023,81,0.45,22.65
2023,82,0.0,23.49
2023,83,0.0,25.68
2023,84,0.0,27.79
2023,85,5.49,26.38
2023,86,2.04,26.2
2023,87,0.1,26.47
2023,88,0.0,26.76
2023,89,2.77,28.32
2023,90,8.61,27.53
2023,91,0.97,25.55
2023,92,0.0,25.38
2023,93,0.07,27.17
2023,94,0.0,28.63
2023,95,0.0,27.41
2023,96,0.0,28.56
2023,97,0.0,28.45
2023,98,0.0,28.95
2023,99,0.0,28.72
2023,100,0.0,29.3
2023,101,0.0,29.31
2023,102,0.0,30.22
2023,103,0.0,31.92
2023,104,0.0,32.25
2023,105,0.0,32.44
2023,106,0.0,32.01
2023,107,0.0,33.04
2023,108,0.0,33.39
2023,109,0.0,33.64
2023,110,0.12,33.88
2023,111,0.0,31.48
2023,112,2.79,29.04
2023,113,0.49,29.14
2023,114,3.56,29.05
2023,115,1.96,28.51
2023,116,2.76,28.75
2023,117,0.15,28.37
2023,118,1.02,28.77
2023,119,0.15,27.96
2023,120,2.88,25.71
2023,121,7.77,25.09
2023,122,4.08,25.92
2023,123,0.46,27.68
2023,124,1.15,28.47
2023,125,0.0,28.63
2023,126,0.0,29.78
2023,127,0.01,31.38
2023,128,0.18,31.79
2023,129,0.0,33.01
2023,130,0.25,31.97
2023,131,0.0,31.44
2023,132,0.0,31.25
2023,133,0.0,31.77
2023,134,0.0,33.99
2023,135,0.0,34.34
2023,136,0.0,35.42
2023,137,0.0,35.33
2023,138,0.0,34.52
2023,139,0.03,35.71
2023,140,0.18,35.46
2023,141,0.02,35.9
2023,142,0.0,35.91
2023,143,0.24,36.5
2023,144,0.13,36.0
2023,145,0.8,35.18
2023,146,1.38,33.34
2023,147,7.33,32.43
2023,148,1.85,31.59
2023,149,2.83,32.7
2023,150,0.02,33.88
2023,151,0.0,34.25
2023,152,0.0,33.33
2023,153,0.0,34.8
2023,154,0.0,34.26
2023,155,0.08,35.11
2023,156,0.08,34.64
2023,157,0.01,35.35
2023,158,0.0,35.46
2023,159,0.0,35.73
2023,160,0.0,35.93
2023,161,0.0,36.94
2023,162,0.01,36.57
2023,163,0.04,37.69
2023,164,1.97,37.77
2023,165,0.3,37.61
2023,166,0.29,36.99
2023,167,0.0,36.59
2023,168,0.08,37.04
2023,169,0.05,37.55
2023,170,0.44,37.93
2023,171,1.65,37.39
2023,172,0.71,36.89
2023,173,3.13,34.85
2023,174,2.35,34.05
2023,175,3.97,33.22
2023,176,37.03,30.47
2023,177,10.13,29.96
2023,178,15.59,29.37
2023,179,9.92,28.36
2023,180,20.29,27.92
2023,181,6.38,27.87
2023,182,2.77,29.22
2023,183,4.53,28.88
2023,184,0.13,30.43
2023,185,1.46,28.86
2023,186,1.59,30.34
2023,187,4.08,30.62
2023,188,18.98,28.55
2023,189,15.77,28.81
2023,190,5.99,28.9
2023,191,0.91,29.4
2023,192,1.69,29.05
2023,193,0.09,29.69
2023,194,0.0,29.56
2023,195,4.34,29.23
2023,196,24.45,28.79
2023,197,21.47,28.73
2023,198,12.91,28.18
2023,199,0.67,29.19
2023,200,0.53,29.99
2023,201,0.34,30.56
2023,202,0.62,30.52
2023,203,13.69,29.27
2023,204,2.53,28.85
2023,205,1.39,29.62
2023,206,4.52,29.94
2023,207,0.11,30.94
2023,208,2.34,30.64
2023,209,5.49,31.19
2023,210,15.96,29.68
2023,211,8.53,28.07
2023,212,4.38,29.11
2023,213,17.2,28.62
2023,214,73.93,27.07
2023,215,15.85,27.15
2023,216,10.28,28.16
2023,217,3.98,26.74
2023,218,12.92,27.47
2023,219,6.69,26.8
2023,220,0.5,27.03
2023,221,0.29,26.08
2023,222,2.08,25.96
2023,223,2.7,26.77
2023,224,0.64,27.27
2023,225,0.09,27.65
2023,226,5.0,27.65
2023,227,10.99,26.47
2023,228,1.84,27.49
2023,229,8.93,27.68
2023,230,27.31,27.71
2023,231,1.78,28.18
2023,232,0.28,28.43
2023,233,0.54,27.79
2023,234,4.75,28.01
2023,235,6.86,26.87
2023,236,7.61,26.8
2023,237,0.13,26.61
2023,238,0.02,26.76
2023,239,0.0,26.91
2023,240,0.16,26.5
2023,241,0.58,26.63
2023,242,0.13,26.76
2023,243,0.0,27.38
2023,244,0.0,28.14
2023,245,0.4,28.42
2023,246,1.53,28.52
2023,247,7.78,27.58
2023,248,26.14,26.21
2023,249,15.82,26.76
2023,250,4.65,26.88
2023,251,16.99,27.02
2023,252,4.79,27.04
2023,253,2.81,27.69
2023,254,2.04,28.2
2023,255,1.32,27.73
2023,256,27.43,27.6
2023,257,6.3,27.27
2023,258,7.01,26.95
2023,259,1.78,26.96
2023,260,0.39,27.37
2023,261,4.19,27.31
2023,262,2.99,27.25
2023,263,2.06,27.15
2023,264,10.58,26.17
2023,265,19.8,26.38
2023,266,4.83,26.51
2023,267,1.82,26.39
2023,268,0.52,26.73
2023,269,2.18,26.68
2023,270,2.93,27.06
2023,271,3.14,27.17
2023,272,6.41,26.67
2023,273,2.22,26.4
2023,274,13.74,25.81
2023,275,35.25,25.45
2023,276,23.94,25.79
2023,277,9.31,24.74
2023,278,1.91,24.35
2023,279,0.31,25.65
2023,280,0.02,25.27
2023,281,0.0,24.77
2023,282,0.0,25.67
2023,283,0.0,25.78
2023,284,0.0,25.49
2023,285,0.0,25.74
2023,286,0.0,24.89
2023,287,0.0,24.0
2023,288,0.0,24.38
2023,289,0.13,24.56
2023,290,0.61,24.04
2023,291,0.0,23.59
2023,292,0.0,23.12
2023,293,0.0,22.94
2023,294,0.0,22.67
2023,295,0.0,22.07
2023,296,0.0,22.67
2023,297,0.0,21.68
2023,298,0.0,21.81
2023,299,0.0,22.04
2023,300,0.0,22.04
2023,301,0.0,21.71
2023,302,0.0,21.53
2023,303,0.0,21.93
2023,304,0.0,22.71
2023,305,0.0,23.17
2023,306,0.0,23.14
2023,307,0.01,23.7
2023,308,0.14,24.08
2023,309,0.0,23.27
2023,310,0.0,23.36
2023,311,0.0,22.34
2023,312,0.0,21.64
2023,313,0.0,22.76
2023,314,0.0,23.59
2023,315,0.0,23.57
2023,316,0.0,22.67
2023,317,0.0,21.5
2023,318,0.0,21.14
2023,319,0.0,20.81
2023,320,0.0,20.51
2023,321,0.0,22.21
2023,322,0.0,22.84
2023,323,0.0,22.28
2023,324,0.0,21.72
2023,325,0.0,20.68
2023,326,0.0,20.22
2023,327,0.0,19.79
2023,328,0.0,19.8
2023,329,0.0,19.17
2023,330,0.0,18.93
2023,331,0.0,18.38
2023,332,0.13,19.35
2023,333,3.15,20.95
2023,334,6.0,21.8
2023,335,1.5,21.69
2023,336,0.02,22.24
2023,337,0.0,22.51
2023,338,0.04,23.04
2023,339,0.92,22.76
2023,340,11.53,19.02
2023,341,11.71,18.85
2023,342,0.17,19.48
2023,343,0.0,18.41
2023,344,0.0,17.43
2023,345,0.0,16.85
