-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.1717   longitude 82.0519 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 99.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.34
2023,2,0.0,13.32
2023,3,0.0,12.26
2023,4,0.0,10.94
2023,5,0.0,10.79
2023,6,0.0,9.99
2023,7,0.0,9.39
2023,8,0.0,11.22
2023,9,0.0,12.9
2023,10,0.0,13.37
2023,11,0.0,14.0
2023,12,0.0,15.73
2023,13,0.01,18.13
2023,14,0.0,17.39
2023,15,0.0,13.08
2023,16,0.0,10.3
2023,17,0.0,10.63
2023,18,0.0,11.49
2023,19,0.0,12.45
2023,20,0.02,14.79
2023,21,0.84,17.92
2023,22,0.36,18.04
2023,23,0.36,20.65
2023,24,0.0,19.52
2023,25,0.95,18.52
2023,26,0.85,18.88
2023,27,0.0,18.15
2023,28,0.0,15.01
2023,29,0.0,16.64
2023,30,0.0,17.99
2023,31,0.03,17.71
2023,32,0.0,15.72
2023,33,0.0,15.0
2023,34,0.0,16.01
2023,35,0.0,17.22
2023,36,0.0,18.08
2023,37,0.0,19.28
2023,38,0.0,20.11
2023,39,0.0,18.15
2023,40,0.0,18.39
2023,41,0.0,21.1
2023,42,0.0,20.6
2023,43,0.0,18.9
2023,44,0.0,16.2
2023,45,0.0,16.09
2023,46,0.0,18.26
2023,47,0.0,19.6
2023,48,0.0,20.65
2023,49,0.0,21.28
2023,50,0.0,22.15
2023,51,0.0,23.05
2023,52,0.0,24.04
2023,53,0.0,23.26
2023,54,0.0,22.57
2023,55,0.0,21.78
2023,56,0.0,22.35
2023,57,0.0,23.1
2023,58,0.0,24.44
2023,59,0.0,25.46
2023,60,0.0,24.97
2023,61,0.0,24.58
2023,62,0.0,25.5
2023,63,0.0,25.74
2023,64,0.0,25.45
2023,65,0.0,25.38
2023,66,0.0,25.76
2023,67,0.0,25.49
2023,68,0.0,24.56
2023,69,0.02,24.5
2023,70,0.0,25.37
2023,71,0.0,26.22
2023,72,0.0,27.38
2023,73,0.0,26.85
2023,74,0.0,27.35
2023,75,0.0,26.4
2023,76,0.24,25.56
2023,77,3.65,25.86
2023,78,16.32,23.3
2023,79,3.14,21.18
2023,80,16.27,21.79
2023,81,0.01,23.02
2023,82,0.0,24.43
2023,83,0.02,27.27
2023,84,0.07,27.78
2023,85,0.59,26.96
2023,86,1.28,26.36
2023,87,0.0,26.79
2023,88,0.0,27.95
2023,89,1.48,28.16
2023,90,3.32,26.93
2023,91,13.05,24.68
2023,92,0.0,26.09
2023,93,0.0,27.56
2023,94,0.0,28.62
2023,95,0.0,27.46
2023,96,0.0,27.59
2023,97,0.0,27.88
2023,98,0.0,27.88
2023,99,0.0,28.51
2023,100,0.0,28.79
2023,101,0.0,28.53
2023,102,0.0,30.08
2023,103,0.0,31.2
2023,104,0.0,32.41
2023,105,0.0,32.23
2023,106,0.0,33.56
2023,107,0.0,33.5
2023,108,0.0,33.49
2023,109,0.0,33.52
2023,110,0.0,34.12
2023,111,0.1,31.64
2023,112,1.64,30.12
2023,113,0.09,31.37
2023,114,1.29,29.39
2023,115,8.86,28.18
2023,116,0.0,30.29
2023,117,1.34,30.03
2023,118,0.0,30.16
2023,119,0.19,28.95
2023,120,1.83,27.03
2023,121,3.77,26.64
2023,122,6.12,25.35
2023,123,9.89,27.36
2023,124,0.07,28.32
2023,125,0.0,29.65
2023,126,0.0,30.4
2023,127,0.0,31.99
2023,128,0.0,32.31
2023,129,0.0,32.66
2023,130,0.0,31.11
2023,131,0.0,31.59
2023,132,0.0,32.05
2023,133,0.0,33.09
2023,134,0.0,34.95
2023,135,0.0,34.85
2023,136,0.02,37.06
2023,137,0.0,37.03
2023,138,0.0,36.12
2023,139,0.0,35.63
2023,140,0.0,35.91
2023,141,0.0,36.81
2023,142,0.0,36.85
2023,143,2.04,36.54
2023,144,0.39,35.4
2023,145,3.13,34.26
2023,146,9.71,31.3
2023,147,0.07,30.19
2023,148,1.74,32.27
2023,149,0.81,34.3
2023,150,2.39,35.46
2023,151,0.0,34.45
2023,152,0.0,33.97
2023,153,0.0,34.66
2023,154,0.0,34.54
2023,155,0.0,35.91
2023,156,0.05,35.75
2023,157,0.08,36.22
2023,158,0.0,36.77
2023,159,0.03,36.85
2023,160,0.0,37.52
2023,161,0.0,38.27
2023,162,0.0,38.77
2023,163,0.0,38.63
2023,164,0.2,40.18
2023,165,0.0,40.0
2023,166,0.0,39.05
2023,167,0.0,38.34
2023,168,0.0,39.05
2023,169,0.0,38.51
2023,170,0.0,38.65
2023,171,0.65,37.21
2023,172,6.59,34.56
2023,173,4.91,34.86
2023,174,2.45,34.74
2023,175,0.81,35.77
2023,176,15.86,32.16
2023,177,0.09,34.0
2023,178,5.81,33.51
2023,179,9.16,31.73
2023,180,7.64,30.92
2023,181,34.48,28.73
2023,182,21.78,29.77
2023,183,10.07,30.65
2023,184,3.13,31.7
2023,185,11.26,31.72
2023,186,5.55,30.62
2023,187,1.41,32.47
2023,188,7.44,30.99
2023,189,4.92,31.54
2023,190,12.06,31.77
2023,191,11.41,31.55
2023,192,10.19,31.45
2023,193,3.95,31.05
2023,194,5.47,31.36
2023,195,15.09,31.31
2023,196,36.99,30.65
2023,197,6.08,30.06
2023,198,1.34,29.41
2023,199,0.14,28.92
2023,200,0.01,29.97
2023,201,0.0,31.39
2023,202,0.0,31.45
2023,203,12.32,30.32
2023,204,3.06,30.39
