-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8367   longitude 78.9078 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 177.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.76
2023,2,0.0,13.34
2023,3,0.0,12.45
2023,4,0.0,10.39
2023,5,0.0,10.74
2023,6,0.0,11.07
2023,7,0.0,12.0
2023,8,0.0,12.74
2023,9,0.0,14.2
2023,10,0.0,16.21
2023,11,0.0,16.24
2023,12,0.0,16.56
2023,13,0.0,18.28
2023,14,0.0,15.03
2023,15,0.0,11.06
2023,16,0.0,11.94
2023,17,0.0,12.3
2023,18,0.0,12.66
2023,19,0.0,13.3
2023,20,0.0,13.29
2023,21,0.0,15.86
2023,22,0.09,15.98
2023,23,0.3,18.09
2023,24,1.9,20.06
2023,25,5.35,18.73
2023,26,0.19,17.23
2023,27,0.1,14.87
2023,28,0.0,15.59
2023,29,0.0,17.66
2023,30,1.28,17.68
2023,31,0.1,16.89
2023,32,0.0,14.86
2023,33,0.0,15.56
2023,34,0.0,17.29
2023,35,0.0,18.14
2023,36,0.0,19.58
2023,37,0.0,21.32
2023,38,0.0,19.29
2023,39,0.0,18.25
2023,40,0.0,19.8
2023,41,0.0,21.19
2023,42,0.0,20.29
2023,43,0.0,17.54
2023,44,0.0,16.03
2023,45,0.0,18.07
2023,46,0.0,20.29
2023,47,0.0,20.63
2023,48,0.0,21.2
2023,49,0.0,21.63
2023,50,0.0,22.58
2023,51,0.0,23.35
2023,52,0.0,23.25
2023,53,0.0,22.94
2023,54,0.0,23.44
2023,55,0.0,23.04
2023,56,0.0,23.13
2023,57,0.0,23.96
2023,58,0.0,24.77
2023,59,0.0,24.71
2023,60,0.0,24.37
2023,61,0.0,25.69
2023,62,0.0,26.58
2023,63,0.0,25.52
2023,64,0.01,25.62
2023,65,0.0,25.89
2023,66,0.0,25.76
2023,67,0.03,25.81
2023,68,2.72,23.7
2023,69,0.0,24.79
2023,70,0.0,25.15
2023,71,0.0,25.66
2023,72,0.0,27.24
2023,73,0.0,28.47
2023,74,1.31,27.11
2023,75,0.2,26.7
2023,76,0.56,24.99
2023,77,0.13,25.36
2023,78,0.33,25.29
2023,79,3.84,20.84
2023,80,0.25,22.51
2023,81,0.0,24.42
2023,82,0.0,26.49
2023,83,0.01,28.0
2023,84,0.0,27.53
2023,85,0.01,26.89
2023,86,0.0,26.79
2023,87,0.0,26.98
2023,88,0.0,28.15
2023,89,0.58,28.94
2023,90,3.83,26.55
2023,91,0.13,25.9
2023,92,0.0,28.09
2023,93,0.03,29.22
2023,94,0.01,28.57
2023,95,0.0,28.37
2023,96,0.0,28.72
2023,97,0.0,28.8
2023,98,0.0,29.97
2023,99,0.01,29.5
2023,100,0.0,31.3
2023,101,0.0,30.79
2023,102,0.0,32.58
2023,103,0.0,33.24
2023,104,0.0,33.34
2023,105,0.0,33.9
2023,106,0.0,34.12
2023,107,0.0,34.15
2023,108,0.0,34.48
2023,109,0.0,34.42
2023,110,0.0,34.22
2023,111,0.04,32.4
2023,112,0.01,31.78
2023,113,0.09,30.17
2023,114,0.31,28.76
2023,115,0.09,28.83
2023,116,0.0,29.85
2023,117,0.0,32.27
2023,118,0.83,32.1
2023,119,0.91,29.2
2023,120,16.06,26.82
2023,121,10.13,24.42
2023,122,0.81,27.2
2023,123,3.61,28.16
2023,124,0.24,28.48
2023,125,0.0,30.27
2023,126,0.0,32.43
2023,127,0.0,33.37
2023,128,0.19,32.99
2023,129,0.0,31.58
2023,130,0.0,31.47
2023,131,0.0,32.23
2023,132,0.0,33.25
2023,133,0.0,34.08
2023,134,0.0,35.78
2023,135,0.0,35.82
2023,136,0.17,36.69
2023,137,0.0,37.33
2023,138,0.0,36.34
2023,139,0.0,35.63
2023,140,0.0,36.78
2023,141,0.0,37.08
2023,142,0.51,38.02
2023,143,0.31,38.75
2023,144,0.29,36.34
2023,145,1.65,34.85
2023,146,10.65,29.93
2023,147,2.55,30.53
2023,148,0.75,32.2
2023,149,0.02,32.14
2023,150,10.97,31.81
2023,151,0.16,31.72
2023,152,0.01,32.13
2023,153,0.0,33.91
2023,154,0.0,33.66
2023,155,0.76,34.8
2023,156,0.05,34.19
2023,157,0.0,35.62
2023,158,0.1,36.25
2023,159,0.0,36.7
2023,160,0.71,36.56
2023,161,0.98,35.49
2023,162,0.01,37.19
2023,163,0.0,38.42
2023,164,0.0,38.67
2023,165,0.0,38.41
2023,166,0.0,37.51
2023,167,0.0,37.12
2023,168,0.5,36.91
2023,169,0.94,35.35
2023,170,18.8,32.34
2023,171,17.02,30.2
2023,172,16.21,31.61
2023,173,14.64,31.74
2023,174,13.67,32.77
2023,175,1.98,32.66
2023,176,1.86,31.43
2023,177,24.28,30.12
2023,178,12.68,30.88
2023,179,5.74,31.11
2023,180,8.51,30.38
2023,181,28.08,28.79
2023,182,12.55,29.22
2023,183,1.33,30.66
2023,184,0.04,31.99
2023,185,0.49,32.37
2023,186,5.27,31.12
2023,187,8.53,30.07
2023,188,4.11,30.6
2023,189,10.07,29.54
2023,190,35.68,29.99
2023,191,8.5,30.26
2023,192,6.2,30.26
2023,193,17.39,29.85
2023,194,16.62,29.26
2023,195,4.64,30.32
2023,196,9.86,28.91
2023,197,11.09,29.72
2023,198,2.55,30.04
2023,199,2.85,29.96
2023,200,2.47,29.44
2023,201,0.01,30.7
2023,202,0.0,30.95
2023,203,0.93,30.27
2023,204,1.02,29.74
2023,205,0.05,30.41
2023,206,5.56,30.78
2023,207,3.98,30.99
2023,208,1.36,29.85
2023,209,4.71,30.78
2023,210,6.67,28.51
2023,211,9.7,28.34
2023,212,3.05,29.65
2023,213,6.64,29.78
2023,214,5.18,28.22
2023,215,44.67,29.06
2023,216,22.34,29.02
2023,217,41.74,28.39
2023,218,15.76,28.4
2023,219,0.02,27.9
2023,220,0.0,27.92
2023,221,0.0,27.45
2023,222,0.0,28.34
2023,223,0.0,28.43
2023,224,0.0,28.13
2023,225,0.21,27.97
2023,226,0.47,28.22
2023,227,0.04,27.82
2023,228,1.23,27.84
2023,229,3.3,28.19
2023,230,11.2,28.55
2023,231,6.39,29.11
2023,232,1.93,29.87
2023,233,0.38,29.44
2023,234,15.64,27.93
2023,235,7.46,27.27
2023,236,0.25,27.47
2023,237,0.01,27.57
2023,238,0.0,27.71
2023,239,0.0,27.67
2023,240,0.0,26.65
2023,241,0.0,27.81
2023,242,0.0,28.45
2023,243,0.0,29.41
2023,244,0.0,29.41
2023,245,0.0,29.72
2023,246,0.0,29.65
2023,247,0.0,29.66
2023,248,13.04,28.54
2023,249,13.12,26.96
2023,250,1.21,26.9
2023,251,24.23,27.1
2023,252,26.77,27.59
2023,253,20.83,27.35
2023,254,19.2,28.13
2023,255,4.58,27.29
2023,256,19.45,27.39
2023,257,4.77,27.64
2023,258,1.86,27.76
2023,259,4.32,27.15
2023,260,0.2,27.3
2023,261,0.04,27.07
2023,262,0.03,28.22
2023,263,2.13,28.93
2023,264,3.79,29.12
2023,265,6.42,28.71
2023,266,0.06,28.79
2023,267,2.14,28.21
2023,268,4.33,28.08
2023,269,0.03,27.9
2023,270,0.0,28.04
2023,271,0.0,28.16
2023,272,0.0,27.09
2023,273,0.0,26.56
2023,274,0.0,27.69
2023,275,0.31,26.95
2023,276,0.0,27.25
2023,277,0.0,25.38
2023,278,0.0,25.86
2023,279,0.0,25.18
2023,280,0.0,26.56
2023,281,0.0,26.79
2023,282,0.0,27.68
2023,283,0.0,27.37
2023,284,0.0,27.67
2023,285,0.0,27.75
2023,286,0.0,27.64
2023,287,0.0,27.87
2023,288,0.0,27.94
2023,289,0.04,27.46
2023,290,2.13,24.77
2023,291,0.0,24.91
2023,292,0.0,25.38
2023,293,0.0,24.78
2023,294,0.0,24.61
2023,295,0.0,24.34
2023,296,0.0,24.82
2023,297,0.0,24.98
2023,298,0.0,25.13
2023,299,0.0,24.94
2023,300,0.0,24.68
2023,301,0.0,23.58
2023,302,0.0,24.56
2023,303,0.0,24.68
2023,304,0.0,24.51
2023,305,0.0,25.41
2023,306,0.0,24.61
2023,307,0.0,25.02
2023,308,0.0,24.64
2023,309,0.0,24.42
2023,310,0.0,24.47
2023,311,0.0,24.87
2023,312,0.0,25.24
2023,313,0.0,25.36
2023,314,0.17,25.42
2023,315,0.17,23.19
2023,316,0.0,21.57
2023,317,0.0,22.1
2023,318,0.0,21.39
2023,319,0.0,20.48
2023,320,0.0,20.7
2023,321,0.0,20.7
2023,322,0.0,21.24
2023,323,0.0,20.92
2023,324,0.0,21.66
2023,325,0.0,21.34
2023,326,0.0,19.56
2023,327,0.0,18.92
2023,328,0.0,19.36
2023,329,0.0,19.79
2023,330,0.0,19.23
2023,331,0.21,18.81
2023,332,1.3,17.49
2023,333,0.14,19.1
2023,334,7.02,19.81
2023,335,0.27,20.69
