-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.4   longitude 79.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 147.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.73
2023,2,0.0,12.77
2023,3,0.0,11.83
2023,4,0.0,10.58
2023,5,0.0,10.33
2023,6,0.0,10.54
2023,7,0.0,10.82
2023,8,0.0,12.24
2023,9,0.0,13.87
2023,10,0.0,14.98
2023,11,0.0,15.28
2023,12,0.0,16.12
2023,13,0.0,18.75
2023,14,0.0,15.93
2023,15,0.0,12.06
2023,16,0.0,11.64
2023,17,0.0,11.99
2023,18,0.0,12.25
2023,19,0.0,13.05
2023,20,0.07,13.9
2023,21,0.01,16.23
2023,22,1.03,17.14
2023,23,1.24,18.91
2023,24,0.15,19.91
2023,25,2.96,16.59
2023,26,1.81,17.48
2023,27,0.39,15.87
2023,28,0.0,14.93
2023,29,0.0,17.47
2023,30,0.07,17.53
2023,31,0.29,16.49
2023,32,0.0,14.68
2023,33,0.0,14.86
2023,34,0.0,16.51
2023,35,0.0,17.87
2023,36,0.0,19.19
2023,37,0.0,21.41
2023,38,0.0,19.65
2023,39,0.0,18.02
2023,40,0.0,19.99
2023,41,0.0,21.45
2023,42,0.0,19.9
2023,43,0.0,17.88
2023,44,0.0,15.92
2023,45,0.0,17.41
2023,46,0.0,19.5
2023,47,0.0,19.89
2023,48,0.0,20.45
2023,49,0.0,21.48
2023,50,0.0,22.75
2023,51,0.0,23.13
2023,52,0.0,23.04
2023,53,0.0,23.22
2023,54,0.0,23.85
2023,55,0.0,23.47
2023,56,0.0,23.21
2023,57,0.0,23.56
2023,58,0.0,24.68
2023,59,0.0,24.63
2023,60,0.0,24.44
2023,61,0.0,25.67
2023,62,0.0,26.75
2023,63,0.0,25.8
2023,64,0.0,25.71
2023,65,0.0,26.15
2023,66,0.0,26.02
2023,67,0.0,26.25
2023,68,0.32,24.67
2023,69,0.39,24.61
2023,70,0.0,25.33
2023,71,0.0,25.58
2023,72,0.0,26.76
2023,73,0.0,27.38
2023,74,0.01,27.59
2023,75,0.02,25.77
2023,76,0.27,25.59
2023,77,3.89,24.76
2023,78,2.28,24.0
2023,79,6.21,20.9
2023,80,0.4,22.39
2023,81,0.0,23.88
2023,82,0.0,25.99
2023,83,0.0,27.6
2023,84,0.0,28.06
2023,85,1.34,27.28
2023,86,0.01,26.88
2023,87,0.0,27.38
2023,88,0.0,28.01
2023,89,2.05,28.65
2023,90,8.22,26.75
2023,91,1.14,26.12
2023,92,0.0,27.97
2023,93,0.0,29.22
2023,94,0.02,28.63
2023,95,0.0,28.23
2023,96,0.0,29.23
2023,97,0.0,29.38
2023,98,0.07,29.7
2023,99,0.44,29.47
2023,100,0.0,30.65
2023,101,0.0,30.79
2023,102,0.0,32.68
2023,103,0.0,33.35
2023,104,0.0,33.68
2023,105,0.0,34.42
2023,106,0.0,35.07
2023,107,0.0,34.35
2023,108,0.0,34.56
2023,109,0.0,34.64
2023,110,0.0,34.2
2023,111,4.47,32.41
2023,112,0.01,30.38
2023,113,0.02,29.78
2023,114,1.85,29.3
2023,115,0.76,28.72
2023,116,0.07,30.2
2023,117,0.31,31.81
2023,118,0.01,32.14
2023,119,4.64,27.57
2023,120,4.52,25.97
2023,121,17.09,24.31
2023,122,8.26,26.32
2023,123,5.98,27.47
2023,124,0.61,28.34
2023,125,0.0,29.65
2023,126,0.0,31.43
2023,127,0.0,32.72
2023,128,0.0,31.64
2023,129,0.0,32.44
2023,130,0.0,32.08
2023,131,0.0,32.45
2023,132,0.0,32.8
2023,133,0.0,33.85
2023,134,0.0,35.71
2023,135,0.0,35.55
2023,136,0.0,37.08
2023,137,0.0,37.12
2023,138,0.0,36.5
2023,139,0.0,36.29
2023,140,0.0,36.65
2023,141,0.0,37.58
2023,142,0.26,37.83
2023,143,0.02,38.63
2023,144,0.21,36.65
2023,145,0.22,35.6
2023,146,9.42,30.77
2023,147,0.08,31.36
2023,148,2.37,32.63
2023,149,0.15,33.66
2023,150,0.0,34.62
2023,151,0.17,34.1
2023,152,0.0,33.93
2023,153,0.0,35.16
2023,154,0.0,34.65
2023,155,0.05,36.3
2023,156,2.81,34.72
2023,157,0.0,36.39
2023,158,0.28,37.26
2023,159,1.56,37.3
2023,160,0.0,37.26
2023,161,0.64,36.1
2023,162,0.23,37.84
2023,163,0.0,39.08
2023,164,0.1,39.64
2023,165,0.0,39.16
2023,166,0.0,38.12
2023,167,0.0,37.82
2023,168,0.02,38.09
2023,169,0.03,37.05
2023,170,1.41,36.08
2023,171,1.68,34.46
2023,172,12.72,32.51
2023,173,21.46,31.32
2023,174,2.63,33.36
2023,175,4.84,34.19
2023,176,7.71,32.63
2023,177,6.26,31.86
2023,178,3.66,32.49
2023,179,11.99,31.72
2023,180,45.15,29.42
2023,181,29.21,28.88
2023,182,7.29,29.38
2023,183,1.0,30.54
2023,184,1.41,31.8
2023,185,3.22,32.11
2023,186,12.27,31.04
2023,187,20.09,30.63
2023,188,7.36,30.77
2023,189,15.63,29.75
2023,190,8.87,30.62
2023,191,2.13,31.02
2023,192,2.67,30.91
2023,193,7.33,30.2
2023,194,4.24,30.79
2023,195,4.27,30.96
2023,196,12.44,29.95
2023,197,14.75,30.13
2023,198,0.54,29.84
2023,199,0.29,30.1
2023,200,3.1,30.38
2023,201,0.22,31.06
2023,202,0.0,32.02
2023,203,2.42,30.7
2023,204,2.09,30.62
2023,205,0.16,31.59
2023,206,4.12,31.46
2023,207,0.32,32.24
2023,208,0.06,31.0
2023,209,2.29,31.83
2023,210,10.2,29.98
2023,211,3.1,29.85
2023,212,6.31,30.39
2023,213,14.6,29.88
2023,214,14.84,27.99
2023,215,46.59,29.12
2023,216,39.03,29.14
2023,217,22.47,28.6
2023,218,12.26,28.48
2023,219,0.26,27.96
2023,220,0.0,28.23
2023,221,0.0,27.51
2023,222,0.0,28.42
2023,223,0.0,28.72
2023,224,0.0,28.82
2023,225,0.0,28.59
2023,226,0.0,28.66
2023,227,0.0,28.62
2023,228,0.67,28.99
2023,229,17.74,28.42
2023,230,19.29,28.15
2023,231,6.63,29.29
2023,232,0.96,29.95
2023,233,0.11,29.97
2023,234,18.72,28.67
2023,235,17.87,28.37
2023,236,0.67,28.14
2023,237,0.01,28.06
2023,238,0.0,28.1
2023,239,0.0,28.14
2023,240,0.0,27.79
2023,241,0.19,28.12
2023,242,0.11,28.56
2023,243,0.0,29.21
2023,244,0.0,29.57
2023,245,0.0,30.05
2023,246,0.0,29.83
2023,247,0.0,29.48
2023,248,11.48,28.12
2023,249,20.14,26.87
2023,250,11.17,27.26
2023,251,12.44,27.41
2023,252,15.44,28.31
2023,253,17.76,27.75
2023,254,19.29,28.22
2023,255,5.17,28.53
2023,256,26.2,27.04
2023,257,4.75,28.22
2023,258,6.82,27.44
2023,259,3.2,28.09
2023,260,0.41,27.99
2023,261,0.62,27.89
2023,262,0.7,28.85
2023,263,3.96,28.88
2023,264,2.04,29.26
2023,265,2.74,28.84
2023,266,0.33,28.51
2023,267,0.0,28.1
2023,268,0.89,28.1
2023,269,0.01,27.92
2023,270,0.01,28.49
2023,271,0.0,28.83
2023,272,1.66,28.22
2023,273,0.01,27.4
2023,274,0.0,28.19
2023,275,3.31,27.72
2023,276,0.04,26.49
2023,277,0.0,25.17
2023,278,0.0,25.9
2023,279,0.0,25.66
2023,280,0.0,26.23
2023,281,0.0,26.7
2023,282,0.0,27.29
2023,283,0.0,26.94
2023,284,0.0,26.71
2023,285,0.0,27.41
2023,286,0.0,26.7
2023,287,0.0,27.11
2023,288,0.0,27.17
2023,289,0.16,27.43
2023,290,1.65,25.54
2023,291,0.0,25.31
2023,292,0.0,25.11
2023,293,0.0,24.53
2023,294,0.0,24.47
2023,295,0.0,23.93
2023,296,0.0,24.5
2023,297,0.0,24.38
2023,298,0.0,24.64
2023,299,0.0,25.08
2023,300,0.0,24.28
2023,301,0.0,23.44
2023,302,0.0,23.78
2023,303,0.0,23.71
2023,304,0.0,23.87
2023,305,0.0,25.31
2023,306,0.0,24.96
2023,307,0.0,25.01
2023,308,0.0,24.75
2023,309,0.0,25.3
2023,310,0.0,24.41
2023,311,0.0,24.95
2023,312,0.0,24.69
2023,313,0.0,24.71
2023,314,0.0,25.1
2023,315,0.03,23.61
2023,316,0.0,22.14
2023,317,0.0,22.52
2023,318,0.0,22.15
2023,319,0.0,20.97
2023,320,0.0,20.9
2023,321,0.0,20.87
2023,322,0.0,21.64
2023,323,0.0,21.91
2023,324,0.0,22.48
2023,325,0.0,21.8
2023,326,0.0,20.11
2023,327,0.0,19.39
2023,328,0.0,19.55
2023,329,0.0,19.94
2023,330,0.0,19.58
2023,331,0.03,19.29
2023,332,0.14,17.98
2023,333,0.01,20.69
2023,334,22.79,20.9
2023,335,0.23,21.17
2023,336,0.13,22.12
2023,337,0.14,21.75
2023,338,0.28,21.85
2023,339,1.54,19.54
2023,340,0.48,19.61
2023,341,1.0,19.68
2023,342,0.0,20.48
2023,343,0.0,19.85
2023,344,0.0,19.13
2023,345,0.0,17.55
2023,346,0.0,16.82
2023,347,0.0,18.04
2023,348,0.0,17.6
2023,349,0.0,17.45
