stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.07,60.0,Confined,2023-10-17 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-5.96,60.0,Confined,2023-10-17 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-5.87,60.0,Confined,2023-10-17 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-5.99,60.0,Confined,2023-10-17 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.15,60.0,Confined,2023-10-18 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.04,60.0,Confined,2023-10-18 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-5.94,60.0,Confined,2023-10-18 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.05,60.0,Confined,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.24,60.0,Confined,2023-10-19 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.12,60.0,Confined,2023-10-19 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.02,60.0,Confined,2023-10-19 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.05,60.0,Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.29,60.0,Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.17,60.0,Confined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.06,60.0,Confined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.18,60.0,Confined,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.36,60.0,Confined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.24,60.0,Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.13,60.0,Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.27,60.0,Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.47,60.0,Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.33,60.0,Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.23,60.0,Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.38,60.0,Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.76,60.0,Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.59,60.0,Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.46,60.0,Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.41,60.0,Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.37,60.0,Confined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.3,60.0,Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.24,60.0,Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.37,60.0,Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.56,60.0,Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.35,60.0,Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.47,60.0,Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.71,60.0,Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.57,60.0,Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.46,60.0,Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.67,60.0,Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.54,60.0,Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.43,60.0,Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.52,60.0,Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.7,60.0,Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.58,60.0,Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.48,60.0,Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.59,60.0,Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.8,60.0,Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.68,60.0,Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.56,60.0,Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.65,60.0,Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0028,Babra_Pz_1,21.8472,71.2958,gujarat,amreli,-6.83,60.0,Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
