stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.27,62.0,Semi-Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.27,62.0,Semi-Confined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.28,62.0,Semi-Confined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.3,62.0,Semi-Confined,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.31,62.0,Semi-Confined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.32,62.0,Semi-Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.33,62.0,Semi-Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.34,62.0,Semi-Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.35,62.0,Semi-Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.37,62.0,Semi-Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.38,62.0,Semi-Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.38,62.0,Semi-Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.4,62.0,Semi-Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.41,62.0,Semi-Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.42,62.0,Semi-Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.42,62.0,Semi-Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.43,62.0,Semi-Confined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.44,62.0,Semi-Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.45,62.0,Semi-Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0084,Gadhada1_1,21.9681,71.5819,gujarat,bhavnagar,-6.46,62.0,Semi-Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
