stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-6.97,26.86,Not Available,2023-11-06 14:36:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.24,26.86,Not Available,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-6.92,26.86,Not Available,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.18,26.86,Not Available,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.01,26.86,Not Available,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.29,26.86,Not Available,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-6.95,26.86,Not Available,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.19,26.86,Not Available,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.49,26.86,Not Available,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.33,26.86,Not Available,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-6.99,26.86,Not Available,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.27,26.86,Not Available,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.05,26.86,Not Available,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.35,26.86,Not Available,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.03,26.86,Not Available,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.3,26.86,Not Available,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0202,Vansda_2,20.7644,73.3631,gujarat,navsari,-7.07,26.86,Not Available,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
