stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-34.1,135.9,Semi-Confined,2023-12-20 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-33.650000000000006,135.9,Semi-Confined,2023-12-21 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-33.64,135.9,Semi-Confined,2023-12-21 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-33.875,135.9,Semi-Confined,2023-12-21 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-34.11,135.9,Semi-Confined,2023-12-21 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-33.64,135.9,Semi-Confined,2023-12-22 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-33.63,135.9,Semi-Confined,2023-12-22 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-33.638717948717954,135.9,Semi-Confined,2023-12-22 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-33.6474358974359,135.9,Semi-Confined,2023-12-22 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-33.65615384615385,135.9,Semi-Confined,2023-12-23 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0204,Orwada ow,22.796,73.7745,gujarat,panchmahals,-33.6648717948718,135.9,Semi-Confined,2023-12-23 06:00:00,12,-2.4492935982947064e-16,1.0
