stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.38,122.4,Confined,2023-08-05 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.475,122.4,Confined,2023-08-05 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.57,122.4,Confined,2023-08-05 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.46,122.4,Confined,2023-08-06 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.35,122.4,Confined,2023-08-06 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.64,122.4,Confined,2023-08-06 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-7.07,122.4,Confined,2023-08-06 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.69,122.4,Confined,2023-08-07 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.665,122.4,Confined,2023-08-07 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.640000000000001,122.4,Confined,2023-08-07 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.615,122.4,Confined,2023-08-07 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.59,122.4,Confined,2023-08-08 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.675,122.4,Confined,2023-08-08 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.76,122.4,Confined,2023-08-08 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.699999999999999,122.4,Confined,2023-08-08 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.64,122.4,Confined,2023-08-09 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.6525,122.4,Confined,2023-08-09 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.665,122.4,Confined,2023-08-09 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.6775,122.4,Confined,2023-08-09 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.69,122.4,Confined,2023-08-10 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.6000000000000005,122.4,Confined,2023-08-10 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.57,122.4,Confined,2023-08-11 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.585,122.4,Confined,2023-08-11 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.6000000000000005,122.4,Confined,2023-08-11 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.615,122.4,Confined,2023-08-11 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.63,122.4,Confined,2023-08-12 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.6850000000000005,122.4,Confined,2023-08-12 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.74,122.4,Confined,2023-08-12 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.705,122.4,Confined,2023-08-12 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.67,122.4,Confined,2023-08-13 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.575,122.4,Confined,2023-08-13 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.6675,122.4,Confined,2023-08-13 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.76,122.4,Confined,2023-08-13 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.654999999999999,122.4,Confined,2023-08-14 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.55,122.4,Confined,2023-08-14 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.58,122.4,Confined,2023-08-14 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.61,122.4,Confined,2023-08-14 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.6525,122.4,Confined,2023-08-15 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.695,122.4,Confined,2023-08-15 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.737500000000001,122.4,Confined,2023-08-15 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.78,122.4,Confined,2023-08-15 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.82,122.4,Confined,2023-08-16 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.86,122.4,Confined,2023-08-16 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.7,122.4,Confined,2023-08-16 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.86,122.4,Confined,2023-08-16 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.845000000000001,122.4,Confined,2023-08-17 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.83,122.4,Confined,2023-08-17 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.74,122.4,Confined,2023-08-17 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.92,122.4,Confined,2023-08-17 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.895,122.4,Confined,2023-08-18 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.87,122.4,Confined,2023-08-18 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.88,122.4,Confined,2023-08-18 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.92,122.4,Confined,2023-08-18 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.91,122.4,Confined,2023-08-19 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.9,122.4,Confined,2023-08-19 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.95,122.4,Confined,2023-08-19 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.95,122.4,Confined,2023-08-19 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.955,122.4,Confined,2023-08-20 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.96,122.4,Confined,2023-08-20 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.89,122.4,Confined,2023-08-20 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.84,122.4,Confined,2023-08-20 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.876666666666667,122.4,Confined,2023-08-21 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.913333333333333,122.4,Confined,2023-08-21 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.95,122.4,Confined,2023-08-21 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.95,122.4,Confined,2023-08-21 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.95,122.4,Confined,2023-08-22 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.95,122.4,Confined,2023-08-22 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0025,Kheda EW 1,23.2944,73.2064,gujarat,sabarkantha,-6.98,122.4,Confined,2023-08-22 12:00:00,8,-0.8660254037844385,-0.5000000000000004
