stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-41.216,83.42,Confined,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-41.326,83.42,Confined,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-41.496,83.42,Confined,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-41.846,83.42,Confined,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-44.59457142857143,83.42,Confined,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-44.806,83.42,Confined,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-44.966,83.42,Confined,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-45.206,83.42,Confined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-45.426,83.42,Confined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-45.646,83.42,Confined,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-45.836,83.42,Confined,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-46.066,83.42,Confined,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-47.406,83.42,Confined,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-47.486,83.42,Confined,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-47.576,83.42,Confined,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-47.696000000000005,83.42,Confined,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPBHP027,Berasia(D)_1,23.6211,77.4278,madhya pradesh,Bhopal,-48.116,83.42,Confined,2023-04-27 06:00:00,4,0.8660254037844387,-0.4999999999999998
