stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPCHN042,Pandhurna(D)_1,21.5931,78.5297,madhya pradesh,Chhindwara,-4.17,120.0,Semi-Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHN042,Pandhurna(D)_1,21.5931,78.5297,madhya pradesh,Chhindwara,-4.134,120.0,Semi-Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHN042,Pandhurna(D)_1,21.5931,78.5297,madhya pradesh,Chhindwara,-3.263,120.0,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHN042,Pandhurna(D)_1,21.5931,78.5297,madhya pradesh,Chhindwara,-2.638,120.0,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHN042,Pandhurna(D)_1,21.5931,78.5297,madhya pradesh,Chhindwara,-3.996,120.0,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHN042,Pandhurna(D)_1,21.5931,78.5297,madhya pradesh,Chhindwara,-4.003,120.0,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHN042,Pandhurna(D)_1,21.5931,78.5297,madhya pradesh,Chhindwara,-3.069,120.0,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHN042,Pandhurna(D)_1,21.5931,78.5297,madhya pradesh,Chhindwara,-2.49,120.0,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHN042,Pandhurna(D)_1,21.5931,78.5297,madhya pradesh,Chhindwara,-4.049,120.0,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPCHN042,Pandhurna(D)_1,21.5931,78.5297,madhya pradesh,Chhindwara,-4.118,120.0,Semi-Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
