stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.39,88.0,Semi-Confined,2023-10-05 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.38,88.0,Semi-Confined,2023-10-05 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.47,88.0,Semi-Confined,2023-10-05 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.68,88.0,Semi-Confined,2023-10-05 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.39,88.0,Semi-Confined,2023-10-06 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.38,88.0,Semi-Confined,2023-10-06 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.42,88.0,Semi-Confined,2023-10-06 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.39,88.0,Semi-Confined,2023-10-06 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.41,88.0,Semi-Confined,2023-10-07 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.42,88.0,Semi-Confined,2023-10-07 06:00:00,10,-0.8660254037844386,0.5000000000000001
