stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.0,200.0,Confined,2024-01-13 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.03,200.0,Confined,2024-01-14 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.17,200.0,Confined,2024-01-14 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.22,200.0,Confined,2024-01-14 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.26,200.0,Confined,2024-01-14 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.31,200.0,Confined,2024-01-15 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.2,200.0,Confined,2024-01-15 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.29,200.0,Confined,2024-01-15 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.32,200.0,Confined,2024-01-15 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.36,200.0,Confined,2024-01-16 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.74,200.0,Confined,2024-01-16 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.74,200.0,Confined,2024-01-16 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.74,200.0,Confined,2024-01-16 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-17 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-22.536,200.0,Confined,2024-01-17 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-16.61,200.0,Confined,2024-01-17 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-17 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-18 00:00:00,1,0.4999999999999999,0.8660254037844387
