stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.58,37.11,Semi-Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.89,37.11,Semi-Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.7,37.11,Semi-Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.68,37.11,Semi-Confined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.66,37.11,Semi-Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.68,37.11,Semi-Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.68,37.11,Semi-Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.71,37.11,Semi-Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.77,37.11,Semi-Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.86,37.11,Semi-Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.98,37.11,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.85,37.11,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.84,37.11,Semi-Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.04,37.11,Semi-Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.06,37.11,Semi-Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.94,37.11,Semi-Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.94,37.11,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.03,37.11,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.02,37.11,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.99,37.11,Semi-Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-7.99,37.11,Semi-Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.21,37.11,Semi-Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.07,37.11,Semi-Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.05,37.11,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.04,37.11,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.22,37.11,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.15,37.11,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.11,37.11,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.1,37.11,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.12,37.11,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.27,37.11,Semi-Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.13,37.11,Semi-Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.12,37.11,Semi-Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.24,37.11,Semi-Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.28,37.11,Semi-Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
