stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-18.37,30.55,Semi-Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-18.57,30.55,Semi-Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-18.43,30.55,Semi-Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-18.05,30.55,Semi-Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.64,30.55,Semi-Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.86,30.55,Semi-Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.98,30.55,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.63,30.55,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.2,30.55,Semi-Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.4,30.55,Semi-Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.38,30.55,Semi-Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.3,30.55,Semi-Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.0,30.55,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.2,30.55,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPSAT225,Rampur(D),24.5111,81.0564,madhya pradesh,Satna,-17.38,30.55,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
