stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.98,35.0,Unconfined,2023-05-25 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-16.06,35.0,Unconfined,2023-05-25 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-16.0,35.0,Unconfined,2023-05-26 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.91,35.0,Unconfined,2023-05-26 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.95,35.0,Unconfined,2023-05-26 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.95,35.0,Unconfined,2023-05-26 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.9,35.0,Unconfined,2023-05-27 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.83,35.0,Unconfined,2023-05-27 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.95,35.0,Unconfined,2023-05-27 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-16.01,35.0,Unconfined,2023-05-27 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.94,35.0,Unconfined,2023-05-28 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.86,35.0,Unconfined,2023-05-28 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.95,35.0,Unconfined,2023-05-28 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-16.01,35.0,Unconfined,2023-05-28 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.94,35.0,Unconfined,2023-05-29 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.87,35.0,Unconfined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.88,35.0,Unconfined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.88,35.0,Unconfined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.9,35.0,Unconfined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.83,35.0,Unconfined,2023-05-30 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.92,35.0,Unconfined,2023-05-30 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-16.06,35.0,Unconfined,2023-05-30 18:00:00,5,0.4999999999999999,-0.8660254037844387
