stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.01,30.5,Semi-Confined,2023-04-21 20:39:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.008,30.5,Semi-Confined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.005,30.5,Semi-Confined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.02,30.5,Semi-Confined,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.009,30.5,Semi-Confined,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.022,30.5,Semi-Confined,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.018,30.5,Semi-Confined,2023-04-23 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.028,30.5,Semi-Confined,2023-04-23 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.015,30.5,Semi-Confined,2023-04-23 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.026,30.5,Semi-Confined,2023-04-24 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.034,30.5,Semi-Confined,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.045,30.5,Semi-Confined,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.046,30.5,Semi-Confined,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.064,30.5,Semi-Confined,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.07,30.5,Semi-Confined,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.068,30.5,Semi-Confined,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.044,30.5,Semi-Confined,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.064,30.5,Semi-Confined,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.066,30.5,Semi-Confined,2023-04-26 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.068,30.5,Semi-Confined,2023-04-26 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPSHV246,Narwar(Shallow)_1,25.4917,77.9083,madhya pradesh,Shivpuri,-14.06,30.5,Semi-Confined,2023-04-26 18:00:00,4,0.8660254037844387,-0.4999999999999998
