stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.678,20.0,Unconfined,2023-04-14 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.748,20.0,Unconfined,2023-04-15 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.848,20.0,Unconfined,2023-04-15 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.808,20.0,Unconfined,2023-04-15 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.778,20.0,Unconfined,2023-04-15 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.778,20.0,Unconfined,2023-04-16 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.888,20.0,Unconfined,2023-04-16 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.828,20.0,Unconfined,2023-04-16 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.798,20.0,Unconfined,2023-04-16 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.878,20.0,Unconfined,2023-04-17 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.878,20.0,Unconfined,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.858,20.0,Unconfined,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.858,20.0,Unconfined,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.918,20.0,Unconfined,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.908,20.0,Unconfined,2023-04-18 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.938,20.0,Unconfined,2023-04-18 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.938,20.0,Unconfined,2023-04-18 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.038,20.0,Unconfined,2023-04-19 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.098,20.0,Unconfined,2023-04-19 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.028,20.0,Unconfined,2023-04-19 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.008,20.0,Unconfined,2023-04-19 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.088,20.0,Unconfined,2023-04-20 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.138,20.0,Unconfined,2023-04-20 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.038,20.0,Unconfined,2023-04-20 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.998,20.0,Unconfined,2023-04-20 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.038,20.0,Unconfined,2023-04-21 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.108,20.0,Unconfined,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.008,20.0,Unconfined,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-11.988,20.0,Unconfined,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.038,20.0,Unconfined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.108,20.0,Unconfined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.058,20.0,Unconfined,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.058,20.0,Unconfined,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.068,20.0,Unconfined,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.158,20.0,Unconfined,2023-04-23 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.178,20.0,Unconfined,2023-04-23 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.158,20.0,Unconfined,2023-04-23 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.228,20.0,Unconfined,2023-04-24 00:00:00,4,0.8660254037844387,-0.4999999999999998
