stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-05-28 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-05-28 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-05-29 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.82,100.0,Semi-Confined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.84,100.0,Semi-Confined,2023-05-31 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-05-31 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.81,100.0,Semi-Confined,2023-05-31 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.84,100.0,Semi-Confined,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.84,100.0,Semi-Confined,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.82,100.0,Semi-Confined,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-02 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.82,100.0,Semi-Confined,2023-06-02 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-03 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-04 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.87,100.0,Semi-Confined,2023-06-04 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-04 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-05 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-05 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-05 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.84,100.0,Semi-Confined,2023-06-05 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-06 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.82,100.0,Semi-Confined,2023-06-07 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-06-07 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.8,100.0,Semi-Confined,2023-06-07 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-08 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-09 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-09 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.82,100.0,Semi-Confined,2023-06-09 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.84,100.0,Semi-Confined,2023-06-10 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-06-12 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.84,100.0,Semi-Confined,2023-06-12 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.81,100.0,Semi-Confined,2023-06-12 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-13 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.84,100.0,Semi-Confined,2023-06-13 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-13 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-06-13 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-14 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-14 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.87,100.0,Semi-Confined,2023-06-14 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-14 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.87,100.0,Semi-Confined,2023-06-15 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-15 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-15 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-06-15 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-16 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-06-17 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.84,100.0,Semi-Confined,2023-06-17 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-06-17 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-18 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.85,100.0,Semi-Confined,2023-06-18 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-18 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.84,100.0,Semi-Confined,2023-06-18 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.87,100.0,Semi-Confined,2023-06-19 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-06-19 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.87,100.0,Semi-Confined,2023-06-19 12:00:00,6,1.2246467991473532e-16,-1.0
