stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.83,62.6,Semi-Confined,2023-07-01 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.85,62.6,Semi-Confined,2023-07-01 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.88,62.6,Semi-Confined,2023-07-01 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.9,62.6,Semi-Confined,2023-07-01 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.94,62.6,Semi-Confined,2023-07-02 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.97,62.6,Semi-Confined,2023-07-02 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.0,62.6,Semi-Confined,2023-07-02 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.04,62.6,Semi-Confined,2023-07-02 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.07,62.6,Semi-Confined,2023-07-03 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.09,62.6,Semi-Confined,2023-07-03 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.11,62.6,Semi-Confined,2023-07-03 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.14,62.6,Semi-Confined,2023-07-03 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.18,62.6,Semi-Confined,2023-07-04 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.4,62.6,Semi-Confined,2023-07-05 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.45,62.6,Semi-Confined,2023-07-05 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.5,62.6,Semi-Confined,2023-07-05 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.5,62.6,Semi-Confined,2023-07-06 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.75,62.6,Semi-Confined,2023-07-07 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.8,62.6,Semi-Confined,2023-07-07 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.85,62.6,Semi-Confined,2023-07-07 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.89,62.6,Semi-Confined,2023-07-08 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.93,62.6,Semi-Confined,2023-07-08 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.97,62.6,Semi-Confined,2023-07-08 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.01,62.6,Semi-Confined,2023-07-08 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.04,62.6,Semi-Confined,2023-07-09 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.07,62.6,Semi-Confined,2023-07-09 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.13,62.6,Semi-Confined,2023-07-09 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.18,62.6,Semi-Confined,2023-07-09 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.22,62.6,Semi-Confined,2023-07-10 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.25,62.6,Semi-Confined,2023-07-10 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.29,62.6,Semi-Confined,2023-07-10 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.34,62.6,Semi-Confined,2023-07-10 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.39,62.6,Semi-Confined,2023-07-11 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.57,62.6,Semi-Confined,2023-07-12 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.61,62.6,Semi-Confined,2023-07-12 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.63,62.6,Semi-Confined,2023-07-12 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.69,62.6,Semi-Confined,2023-07-13 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.72,62.6,Semi-Confined,2023-07-13 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.76,62.6,Semi-Confined,2023-07-13 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.81,62.6,Semi-Confined,2023-07-13 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.86,62.6,Semi-Confined,2023-07-14 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.99,62.6,Semi-Confined,2023-07-15 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.03,62.6,Semi-Confined,2023-07-15 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.06,62.6,Semi-Confined,2023-07-15 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.12,62.6,Semi-Confined,2023-07-16 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.15,62.6,Semi-Confined,2023-07-16 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.17,62.6,Semi-Confined,2023-07-16 12:00:00,7,-0.4999999999999997,-0.8660254037844388
