stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.91,34.0,Semi-Confined,2023-05-27 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.82,34.0,Semi-Confined,2023-05-27 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.78,34.0,Semi-Confined,2023-05-28 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.79,34.0,Semi-Confined,2023-05-28 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.8,34.0,Semi-Confined,2023-05-28 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.74,34.0,Semi-Confined,2023-05-28 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.93,34.0,Semi-Confined,2023-05-29 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-9.1,34.0,Semi-Confined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-9.18,34.0,Semi-Confined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-9.1,34.0,Semi-Confined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-9.1,34.0,Semi-Confined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-9.12,34.0,Semi-Confined,2023-05-30 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-9.13,34.0,Semi-Confined,2023-05-30 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.99,34.0,Semi-Confined,2023-05-30 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-9.0,34.0,Semi-Confined,2023-05-31 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-9.02,34.0,Semi-Confined,2023-05-31 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-9.02,34.0,Semi-Confined,2023-05-31 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.92,34.0,Semi-Confined,2023-05-31 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.92,34.0,Semi-Confined,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.94,34.0,Semi-Confined,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.95,34.0,Semi-Confined,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.78,34.0,Semi-Confined,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.85,34.0,Semi-Confined,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0573,Tamsa_1,19.3768,77.6115,maharashtra,Nanded,-8.86,34.0,Semi-Confined,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
