stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-05-01 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-05-01 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-05-01 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-05-02 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-05-02 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.91,30.0,Semi-Confined,2023-05-02 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.91,30.0,Semi-Confined,2023-05-02 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.91,30.0,Semi-Confined,2023-05-03 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.91,30.0,Semi-Confined,2023-05-03 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.91,30.0,Semi-Confined,2023-05-03 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.91,30.0,Semi-Confined,2023-05-03 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.911,30.0,Semi-Confined,2023-05-04 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.911,30.0,Semi-Confined,2023-05-04 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.912,30.0,Semi-Confined,2023-05-04 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.912,30.0,Semi-Confined,2023-05-04 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.913,30.0,Semi-Confined,2023-05-05 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.914,30.0,Semi-Confined,2023-05-05 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.914,30.0,Semi-Confined,2023-05-05 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.915,30.0,Semi-Confined,2023-05-05 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.916,30.0,Semi-Confined,2023-05-06 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.916,30.0,Semi-Confined,2023-05-06 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.917,30.0,Semi-Confined,2023-05-06 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.917,30.0,Semi-Confined,2023-05-06 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.918,30.0,Semi-Confined,2023-05-07 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.919,30.0,Semi-Confined,2023-05-07 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.919,30.0,Semi-Confined,2023-05-07 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.92,30.0,Semi-Confined,2023-05-07 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.92,30.0,Semi-Confined,2023-05-08 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.921,30.0,Semi-Confined,2023-05-08 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.922,30.0,Semi-Confined,2023-05-08 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.922,30.0,Semi-Confined,2023-05-08 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.923,30.0,Semi-Confined,2023-05-09 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.924,30.0,Semi-Confined,2023-05-09 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.924,30.0,Semi-Confined,2023-05-09 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.925,30.0,Semi-Confined,2023-05-09 18:00:00,5,0.4999999999999999,-0.8660254037844387
