stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.17,100.0,Not Available,2023-05-30 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.09,100.0,Not Available,2023-05-31 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.03,100.0,Not Available,2023-05-31 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.01,100.0,Not Available,2023-05-31 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.98,100.0,Not Available,2023-05-31 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.98,100.0,Not Available,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.99,100.0,Not Available,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.0,100.0,Not Available,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.0,100.0,Not Available,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.03,100.0,Not Available,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.05,100.0,Not Available,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.07,100.0,Not Available,2023-06-02 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.07,100.0,Not Available,2023-06-02 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.09,100.0,Not Available,2023-06-03 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.1,100.0,Not Available,2023-06-03 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.06,100.0,Not Available,2023-06-03 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.04,100.0,Not Available,2023-06-03 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.05,100.0,Not Available,2023-06-04 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.05,100.0,Not Available,2023-06-04 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-13.03,100.0,Not Available,2023-06-04 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.98,100.0,Not Available,2023-06-04 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.97,100.0,Not Available,2023-06-05 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.95,100.0,Not Available,2023-06-05 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.94,100.0,Not Available,2023-06-05 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.92,100.0,Not Available,2023-06-05 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.92,100.0,Not Available,2023-06-06 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.91,100.0,Not Available,2023-06-06 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.91,100.0,Not Available,2023-06-06 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.89,100.0,Not Available,2023-06-06 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.89,100.0,Not Available,2023-06-07 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-12.89,100.0,Not Available,2023-06-07 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-2.93,100.0,Not Available,2023-08-10 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-2.94,100.0,Not Available,2023-08-11 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-2.94,100.0,Not Available,2023-08-11 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-2.95,100.0,Not Available,2023-08-11 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-2.96,100.0,Not Available,2023-08-11 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-2.97,100.0,Not Available,2023-08-12 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-2.94,100.0,Not Available,2023-08-12 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0299,Pachmata_1,26.2661,74.6175,rajasthan,Ajmer,-2.93,100.0,Not Available,2023-08-12 12:00:00,8,-0.8660254037844385,-0.5000000000000004
