stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.43,100.0,Not Available,2023-04-16 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.41,100.0,Not Available,2023-04-16 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.4,100.0,Not Available,2023-04-16 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.38,100.0,Not Available,2023-04-16 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.35,100.0,Not Available,2023-04-17 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.33,100.0,Not Available,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.32,100.0,Not Available,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.29,100.0,Not Available,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.26,100.0,Not Available,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.24,100.0,Not Available,2023-04-18 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.22,100.0,Not Available,2023-04-18 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.2,100.0,Not Available,2023-04-18 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.17,100.0,Not Available,2023-04-19 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.15,100.0,Not Available,2023-04-19 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.13,100.0,Not Available,2023-04-19 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.11,100.0,Not Available,2023-04-19 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.09,100.0,Not Available,2023-04-20 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.07,100.0,Not Available,2023-04-20 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.05,100.0,Not Available,2023-04-20 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.03,100.0,Not Available,2023-04-20 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-45.01,100.0,Not Available,2023-04-21 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0344,Baonli Chan_1,27.23,77.09,rajasthan,Bharatpur,-44.99,100.0,Not Available,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
