stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-76.023,125.4,Not Available,2023-04-12 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-76.018,125.4,Not Available,2023-04-12 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-76.014,125.4,Not Available,2023-04-12 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-76.009,125.4,Not Available,2023-04-12 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-76.005,125.4,Not Available,2023-04-13 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-76.0,125.4,Not Available,2023-04-13 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-75.48,125.4,Not Available,2023-04-13 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-74.93,125.4,Not Available,2023-04-13 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-74.42,125.4,Not Available,2023-04-14 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.97,125.4,Not Available,2023-04-14 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.59,125.4,Not Available,2023-04-14 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-73.22,125.4,Not Available,2023-04-14 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.93,125.4,Not Available,2023-04-15 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.65,125.4,Not Available,2023-04-15 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.55,125.4,Not Available,2023-04-15 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.62,125.4,Not Available,2023-04-15 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.46,125.4,Not Available,2023-04-16 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.22,125.4,Not Available,2023-04-16 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-72.04,125.4,Not Available,2023-04-16 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.82,125.4,Not Available,2023-04-16 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.67,125.4,Not Available,2023-04-17 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.48,125.4,Not Available,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.34,125.4,Not Available,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.18,125.4,Not Available,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-71.07,125.4,Not Available,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.95,125.4,Not Available,2023-04-18 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0391,Baswa1_1,27.1594,76.5833,rajasthan,Dausa,-70.86,125.4,Not Available,2023-04-18 12:00:00,4,0.8660254037844387,-0.4999999999999998
