stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.151,70.0,Not Available,2023-06-20 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.163,70.0,Not Available,2023-06-20 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.17,70.0,Not Available,2023-06-20 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.119,70.0,Not Available,2023-06-20 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.127,70.0,Not Available,2023-06-21 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.135,70.0,Not Available,2023-06-21 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.143,70.0,Not Available,2023-06-21 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.151,70.0,Not Available,2023-06-21 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.163,70.0,Not Available,2023-06-22 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.17,70.0,Not Available,2023-06-22 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.177,70.0,Not Available,2023-06-22 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.184,70.0,Not Available,2023-06-22 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.193,70.0,Not Available,2023-06-23 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.201,70.0,Not Available,2023-06-23 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.206,70.0,Not Available,2023-06-23 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.214,70.0,Not Available,2023-06-23 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.221,70.0,Not Available,2023-06-24 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.228,70.0,Not Available,2023-06-24 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.235,70.0,Not Available,2023-06-24 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.226,70.0,Not Available,2023-06-24 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.227,70.0,Not Available,2023-06-25 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.216,70.0,Not Available,2023-06-25 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.209,70.0,Not Available,2023-06-25 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.259,70.0,Not Available,2023-06-25 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.263,70.0,Not Available,2023-06-26 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.285,70.0,Not Available,2023-06-26 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.304,70.0,Not Available,2023-06-26 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.277,70.0,Not Available,2023-06-26 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.279,70.0,Not Available,2023-06-27 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.285,70.0,Not Available,2023-06-27 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.289,70.0,Not Available,2023-06-27 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.291,70.0,Not Available,2023-06-27 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.294,70.0,Not Available,2023-06-28 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.297,70.0,Not Available,2023-06-28 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.3,70.0,Not Available,2023-06-28 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.304,70.0,Not Available,2023-06-28 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0480,DHANWARA_1,24.97,72.22,rajasthan,Jalore,-63.307,70.0,Not Available,2023-06-29 00:00:00,6,1.2246467991473532e-16,-1.0
