stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,21.16,205.0,Confined,2024-02-22 10:48:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.49,205.0,Confined,2024-02-22 10:50:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.49,205.0,Confined,2024-02-22 10:53:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.311,205.0,Confined,2024-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.294,205.0,Confined,2024-02-23 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.266,205.0,Confined,2024-02-23 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.236,205.0,Confined,2024-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.269,205.0,Confined,2024-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.202,205.0,Confined,2024-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.203,205.0,Confined,2024-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.182,205.0,Confined,2024-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.175,205.0,Confined,2024-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.15,205.0,Confined,2024-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.157,205.0,Confined,2024-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.144,205.0,Confined,2024-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.139,205.0,Confined,2024-02-27 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.101,205.0,Confined,2024-02-28 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.108,205.0,Confined,2024-02-28 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.092,205.0,Confined,2024-02-28 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.092,205.0,Confined,2024-02-29 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.065,205.0,Confined,2024-02-29 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.078,205.0,Confined,2024-02-29 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.059,205.0,Confined,2024-02-29 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.073,205.0,Confined,2024-03-01 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.055,205.0,Confined,2024-03-01 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.07,205.0,Confined,2024-03-01 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.051,205.0,Confined,2024-03-01 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.043,205.0,Confined,2024-03-02 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.017,205.0,Confined,2024-03-02 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.043,205.0,Confined,2024-03-02 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.023,205.0,Confined,2024-03-02 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.024,205.0,Confined,2024-03-03 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.009,205.0,Confined,2024-03-03 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.023,205.0,Confined,2024-03-03 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.006,205.0,Confined,2024-03-03 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.041,205.0,Confined,2024-03-04 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.008,205.0,Confined,2024-03-04 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-6.981,205.0,Confined,2024-03-04 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-6.967,205.0,Confined,2024-03-04 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2406,Kishanpur Grant,27.2033,82.3297,uttar pradesh,Balrampur,-7.007,205.0,Confined,2024-03-05 00:00:00,3,1.0,6.123233995736766e-17
