stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.272,50.0,,2023-03-17 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.276,50.0,,2023-03-17 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.269,50.0,,2023-03-18 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.285,50.0,,2023-03-18 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.278,50.0,,2023-03-18 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.283,50.0,,2023-03-18 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.266,50.0,,2023-03-19 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.259,50.0,,2023-03-19 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.275,50.0,,2023-03-19 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.274,50.0,,2023-03-19 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.268,50.0,,2023-03-20 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMOR032,Chandausi_1,28.4599,78.7878,uttar pradesh,Moradabad,-19.283,50.0,,2023-03-20 06:00:00,3,1.0,6.123233995736766e-17
