stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.4,293.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.32,293.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.3,293.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.25,293.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.24,293.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.2,293.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.2,293.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.19,293.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.37,293.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.41,293.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.36,293.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.29,293.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.42,293.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.41,293.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.37,293.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.29,293.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.41,293.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.43,293.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.38,293.0,Confined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.31,293.0,Confined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.43,293.0,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.42,293.0,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.38,293.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.31,293.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.43,293.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.44,293.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.41,293.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2486,Pipla-I (Dp),28.6192,79.1322,uttar pradesh,Rampur,-2.33,293.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
